Data,Open,High,Low,Close,Volume
2023.08.14 13:00,20.58,20.64,20.58,20.59,1227600
2023.08.14 13:30,20.60,20.60,20.58,20.58,778000
2023.08.14 14:00,20.59,20.66,20.58,20.60,1992900
2023.08.14 14:30,20.60,20.62,20.55,20.56,1261200
2023.08.14 15:00,20.56,20.61,20.54,20.56,763900
2023.08.14 15:30,20.56,20.59,20.54,20.56,729200
2023.08.14 16:00,20.56,20.60,20.54,20.57,1660500
2023.08.14 16:30,20.57,20.65,20.56,20.65,4835300
2023.08.15 10:00,21.60,21.67,21.45,21.50,22231400
2023.08.15 10:30,21.50,21.51,21.12,21.43,14094300
2023.08.15 11:00,21.43,21.45,21.26,21.27,6030000
2023.08.15 11:30,21.28,21.34,21.20,21.24,5480600
2023.08.15 12:00,21.24,21.39,21.23,21.37,4047100
2023.08.15 12:30,21.38,21.39,21.23,21.26,2192800
2023.08.15 13:00,21.27,21.31,21.16,21.21,3354900
2023.08.15 13:30,21.20,21.27,21.18,21.25,1920300
2023.08.15 14:00,21.24,21.26,21.08,21.12,3921500
2023.08.15 14:30,21.11,21.16,20.97,21.12,5039500
2023.08.15 15:00,21.12,21.14,21.06,21.09,2471600
2023.08.15 15:30,21.10,21.11,20.97,20.99,2388000
2023.08.15 16:00,20.99,21.02,20.91,20.92,4292400
2023.08.15 16:30,20.93,20.93,20.79,20.80,9636400
2023.08.16 10:00,20.89,21.30,20.81,21.21,12618300
2023.08.16 10:30,21.20,21.39,21.14,21.36,9404200
2023.08.16 11:00,21.36,21.55,21.35,21.46,10486800
2023.08.16 11:30,21.46,21.49,21.41,21.41,3883900
2023.08.16 12:00,21.41,21.45,21.35,21.38,2454200
2023.08.16 12:30,21.38,21.45,21.38,21.41,1847500
2023.08.16 13:00,21.42,21.49,21.38,21.42,3049800
2023.08.16 13:30,21.42,21.43,21.30,21.34,2490900
2023.08.16 14:00,21.33,21.45,21.30,21.45,4433400
2023.08.16 14:30,21.45,21.53,21.43,21.47,4115400
2023.08.16 15:00,21.47,21.53,21.44,21.49,2701900
2023.08.16 15:30,21.49,21.52,21.39,21.43,2547700
2023.08.16 16:00,21.42,21.43,21.24,21.26,5999800
2023.08.16 16:30,21.26,21.32,21.24,21.26,8175000
2023.08.17 10:00,21.40,21.60,21.35,21.54,5600400
2023.08.17 10:30,21.54,21.70,21.51,21.58,9762800
2023.08.17 11:00,21.58,21.60,21.51,21.57,4138000
2023.08.17 11:30,21.58,21.58,21.47,21.48,3702200
2023.08.17 12:00,21.48,21.51,21.34,21.36,6008500
2023.08.17 12:30,21.35,21.42,21.32,21.35,3344500
2023.08.17 13:00,21.35,21.45,21.33,21.43,1787300
2023.08.17 13:30,21.43,21.45,21.39,21.42,1836200
2023.08.17 14:00,21.42,21.43,21.34,21.36,1492900
2023.08.17 14:30,21.37,21.39,21.31,21.35,1786300
2023.08.17 15:00,21.34,21.36,21.26,21.35,4190400
2023.08.17 15:30,21.35,21.36,21.20,21.21,3558700
2023.08.17 16:00,21.22,21.24,21.16,21.19,3041700
2023.08.17 16:30,21.19,21.20,21.10,21.19,7125500
2023.08.18 10:00,21.17,21.34,21.01,21.09,5728100
2023.08.18 10:30,21.09,21.18,21.06,21.10,4963600
2023.08.18 11:00,21.10,21.16,21.05,21.08,2714000
2023.08.18 11:30,21.07,21.13,21.06,21.11,3658600
2023.08.18 12:00,21.11,21.26,21.09,21.23,4909200
2023.08.18 12:30,21.22,21.28,21.19,21.22,2491100
2023.08.18 13:00,21.23,21.29,21.20,21.26,1593900
2023.08.18 13:30,21.26,21.28,21.24,21.25,1051200
2023.08.18 14:00,21.26,21.26,21.18,21.23,1078200
2023.08.18 14:30,21.24,21.25,21.18,21.22,1118100
2023.08.18 15:00,21.22,21.22,21.17,21.22,809500
2023.08.18 15:30,21.22,21.23,21.18,21.20,739200
2023.08.18 16:00,21.19,21.24,21.17,21.24,1712800
2023.08.18 16:30,21.24,21.35,21.21,21.24,12588800
2023.08.21 10:00,21.36,21.59,21.35,21.36,6437700
2023.08.21 10:30,21.37,21.45,21.21,21.28,5241400
2023.08.21 11:00,21.28,21.29,21.04,21.07,4107000
2023.08.21 11:30,21.07,21.19,21.03,21.14,2010800
2023.08.21 12:00,21.14,21.22,21.12,21.22,1408900
2023.08.21 12:30,21.22,21.24,21.10,21.12,1376700
2023.08.21 13:00,21.12,21.18,21.10,21.11,1052200
2023.08.21 13:30,21.12,21.12,21.04,21.04,2313700
2023.08.21 14:00,21.04,21.05,20.87,20.99,3941900
2023.08.21 14:30,20.99,21.01,20.93,20.93,1465800
2023.08.21 15:00,20.93,20.99,20.93,20.95,1465100
2023.08.21 15:30,20.95,21.09,20.95,21.04,2324200
2023.08.21 16:00,21.05,21.12,21.04,21.09,2405400
2023.08.21 16:30,21.08,21.11,21.02,21.10,6339000
2023.08.22 10:00,21.30,21.34,21.15,21.26,3799500
2023.08.22 10:30,21.27,21.36,21.18,21.27,3238000
2023.08.22 11:00,21.25,21.29,21.20,21.22,1701600
2023.08.22 11:30,21.22,21.25,21.20,21.21,1092600
2023.08.22 12:00,21.22,21.26,21.20,21.22,1211600
2023.08.22 12:30,21.22,21.25,21.20,21.20,820300
2023.08.22 13:00,21.20,21.24,21.17,21.20,894100
2023.08.22 13:30,21.20,21.22,21.17,21.18,671400
2023.08.22 14:00,21.19,21.20,21.12,21.18,1438800
2023.08.22 14:30,21.18,21.22,21.16,21.21,1009400
2023.08.22 15:00,21.21,21.29,21.20,21.27,1947100
2023.08.22 15:30,21.26,21.30,21.20,21.25,2084100
2023.08.22 16:00,21.25,21.34,21.25,21.30,3084900
2023.08.22 16:30,21.29,21.38,21.28,21.38,8155600
2023.08.23 10:00,21.79,21.92,21.71,21.91,12655400
2023.08.23 10:30,21.91,22.29,21.89,22.15,22058700
2023.08.23 11:00,22.15,22.27,22.08,22.23,7754400
2023.08.23 11:30,22.24,22.40,22.18,22.37,12207900
2023.08.23 12:00,22.37,22.37,22.24,22.29,6600500
2023.08.23 12:30,22.29,22.35,22.26,22.35,2486100
2023.08.23 13:00,22.35,22.38,22.32,22.34,3092000
2023.08.23 13:30,22.35,22.42,22.34,22.41,2792400
2023.08.23 14:00,22.42,22.45,22.38,22.38,2331900
2023.08.23 14:30,22.39,22.41,22.32,22.34,2339500
2023.08.23 15:00,22.34,22.38,22.31,22.32,4269900
2023.08.23 15:30,22.32,22.35,22.29,22.32,2459600
2023.08.23 16:00,22.32,22.45,22.31,22.43,4165800
2023.08.23 16:30,22.43,22.52,22.40,22.52,9725800
2023.08.24 10:00,22.54,22.85,22.53,22.70,9896400
2023.08.24 10:30,22.71,22.82,22.59,22.69,7150100
2023.08.24 11:00,22.70,22.70,22.61,22.63,2532900
2023.08.24 11:30,22.64,22.64,22.43,22.44,4452600
2023.08.24 12:00,22.45,22.48,22.24,22.29,5050500
2023.08.24 12:30,22.30,22.39,22.28,22.36,2613700
2023.08.24 13:00,22.36,22.52,22.36,22.47,2078100
2023.08.24 13:30,22.47,22.59,22.44,22.57,2228100
2023.08.24 14:00,22.58,22.59,22.47,22.50,1156500
2023.08.24 14:30,22.51,22.56,22.49,22.54,1105100
2023.08.24 15:00,22.53,22.56,22.46,22.52,1113500
2023.08.24 15:30,22.52,22.54,22.48,22.52,1023200
2023.08.24 16:00,22.52,22.55,22.47,22.50,3681000
2023.08.24 16:30,22.50,22.50,22.40,22.48,5153900
2023.08.25 10:00,22.61,22.68,22.42,22.49,3040200
2023.08.25 10:30,22.49,22.54,22.35,22.48,5833600
2023.08.25 11:00,22.47,22.54,22.35,22.35,4076000
2023.08.25 11:30,22.36,22.37,22.27,22.29,2793200
2023.08.25 12:00,22.31,22.40,22.29,22.37,1469400
2023.08.25 12:30,22.38,22.40,22.29,22.31,1540200
2023.08.25 13:00,22.29,22.36,22.29,22.35,891900
2023.08.25 13:30,22.35,22.45,22.34,22.38,1145400
2023.08.25 14:00,22.38,22.45,22.34,22.36,1776600
2023.08.25 14:30,22.36,22.36,22.21,22.29,3431400
2023.08.25 15:00,22.29,22.42,22.29,22.39,1562300
2023.08.25 15:30,22.39,22.41,22.33,22.36,1096200
2023.08.25 16:00,22.36,22.41,22.33,22.36,1098600
2023.08.25 16:30,22.36,22.43,22.33,22.33,4234200
2023.08.28 10:00,22.42,22.42,22.33,22.38,1441700
2023.08.28 10:30,22.39,22.41,22.28,22.31,2706100
2023.08.28 11:00,22.31,22.48,22.25,22.43,2831500
2023.08.28 11:30,22.43,22.49,22.41,22.44,1761800
2023.08.28 12:00,22.44,22.54,22.43,22.51,1511000
2023.08.28 12:30,22.51,22.59,22.50,22.57,1722800
2023.08.28 13:00,22.57,22.57,22.50,22.52,1195800
2023.08.28 13:30,22.52,22.56,22.47,22.47,1472400
2023.08.28 14:00,22.47,22.52,22.47,22.48,719800
2023.08.28 14:30,22.49,22.52,22.44,22.46,1426600
2023.08.28 15:00,22.46,22.46,22.40,22.42,1248200
2023.08.28 15:30,22.43,22.48,22.41,22.47,1176500
2023.08.28 16:00,22.47,22.52,22.45,22.50,1723600
2023.08.28 16:30,22.50,22.58,22.47,22.58,3953900
2023.08.29 10:00,22.63,22.67,22.49,22.49,3130500
2023.08.29 10:30,22.50,22.52,22.37,22.47,4521700
2023.08.29 11:00,22.47,22.57,22.47,22.57,2815300
2023.08.29 11:30,22.57,22.60,22.50,22.54,2078100
2023.08.29 12:00,22.54,22.57,22.52,22.53,822100
2023.08.29 12:30,22.53,22.56,22.45,22.49,1889800
2023.08.29 13:00,22.48,22.50,22.42,22.45,1667900
2023.08.29 13:30,22.45,22.46,22.34,22.42,2585200
2023.08.29 14:00,22.43,22.46,22.37,22.45,2309900
2023.08.29 14:30,22.44,22.52,22.43,22.51,4128400
2023.08.29 15:00,22.51,22.54,22.47,22.53,1853000
2023.08.29 15:30,22.52,22.55,22.47,22.50,2393400
2023.08.29 16:00,22.50,22.54,22.50,22.51,1772200
2023.08.29 16:30,22.52,22.70,22.51,22.63,8497300
2023.08.30 10:00,22.64,22.73,22.56,22.59,2593900
2023.08.30 10:30,22.60,22.70,22.59,22.67,3671800
2023.08.30 11:00,22.67,22.68,22.59,22.64,2745100
2023.08.30 11:30,22.64,22.71,22.61,22.62,3305000
2023.08.30 12:00,22.62,22.71,22.61,22.68,2334400
2023.08.30 12:30,22.68,22.80,22.65,22.75,3061800
2023.08.30 13:00,22.75,22.76,22.66,22.68,1120800
2023.08.30 13:30,22.68,22.75,22.64,22.74,1891300
2023.08.30 14:00,22.75,22.78,22.71,22.78,1792400
2023.08.30 14:30,22.77,22.78,22.70,22.73,1045300
2023.08.30 15:00,22.73,22.76,22.68,22.75,1370700
2023.08.30 15:30,22.75,22.76,22.72,22.75,1212300
2023.08.30 16:00,22.75,22.84,22.74,22.81,2166400
2023.08.30 16:30,22.80,22.82,22.75,22.78,6254500
2023.08.31 10:00,22.85,22.90,22.66,22.72,3281500
2023.08.31 10:30,22.73,22.73,22.56,22.59,5229000
2023.08.31 11:00,22.59,22.60,22.45,22.57,4800900
2023.08.31 11:30,22.57,22.70,22.57,22.59,4311500
2023.08.31 12:00,22.59,22.66,22.54,22.60,1454800
2023.08.31 12:30,22.60,22.64,22.57,22.61,521100
2023.08.31 13:00,22.61,22.73,22.50,22.52,2297800
2023.08.31 13:30,22.50,22.54,22.50,22.51,1945800
2023.08.31 14:00,22.50,22.57,22.50,22.52,1561200
2023.08.31 14:30,22.51,22.52,22.38,22.41,3608900
2023.08.31 15:00,22.40,22.45,22.37,22.43,1514400
2023.08.31 15:30,22.42,22.43,22.28,22.31,1987200
2023.08.31 16:00,22.31,22.38,22.29,22.31,3535000
2023.08.31 16:30,22.31,22.40,22.27,22.31,12766500
2023.09.01 10:00,22.50,22.69,22.49,22.59,6317600
2023.09.01 10:30,22.59,22.63,22.32,22.37,6560300
2023.09.01 11:00,22.37,22.55,22.36,22.55,3968100
2023.09.01 11:30,22.54,22.54,22.39,22.46,5098100
2023.09.01 12:00,22.46,22.57,22.45,22.54,1925600
2023.09.01 12:30,22.54,22.58,22.51,22.55,1289100
2023.09.01 13:00,22.54,22.64,22.51,22.61,2052800
2023.09.01 13:30,22.61,22.68,22.59,22.66,1995700
2023.09.01 14:00,22.66,22.71,22.65,22.69,2331100
2023.09.01 14:30,22.69,22.70,22.58,22.68,1912300
2023.09.01 15:00,22.67,22.71,22.64,22.70,2743800
2023.09.01 15:30,22.69,22.78,22.68,22.73,3262800
2023.09.01 16:00,22.73,22.83,22.72,22.78,3091200
2023.09.01 16:30,22.78,22.80,22.72,22.79,7433000
2023.09.04 10:00,22.82,22.83,22.66,22.81,2543900
2023.09.04 10:30,22.82,22.85,22.75,22.80,1336000
2023.09.04 11:00,22.79,22.80,22.71,22.74,852500
2023.09.04 11:30,22.74,22.75,22.66,22.66,2469400
2023.09.04 12:00,22.67,22.70,22.52,22.59,3331900
2023.09.04 12:30,22.58,22.67,22.54,22.57,1861600
2023.09.04 13:00,22.57,22.66,22.54,22.61,1126900
2023.09.04 13:30,22.61,22.61,22.56,22.59,622900
2023.09.04 14:00,22.59,22.65,22.55,22.55,1023100
2023.09.04 14:30,22.55,22.57,22.54,22.54,984900
2023.09.04 15:00,22.54,22.56,22.53,22.54,652900
2023.09.04 15:30,22.54,22.57,22.52,22.53,697100
2023.09.04 16:00,22.53,22.64,22.50,22.64,1680700
2023.09.04 16:30,22.64,22.64,22.55,22.55,2381600
2023.09.05 10:00,22.54,22.68,22.50,22.61,4023500
2023.09.05 10:30,22.61,22.73,22.56,22.64,4973400
2023.09.05 11:00,22.64,22.79,22.61,22.77,3653900
2023.09.05 11:30,22.76,22.91,22.66,22.89,8948600
2023.09.05 12:00,22.90,23.04,22.89,23.00,5220900
2023.09.05 12:30,23.00,23.08,22.95,23.05,5334100
2023.09.05 13:00,23.05,23.22,23.05,23.22,4900700
2023.09.05 13:30,23.22,23.25,23.08,23.15,5921500
2023.09.05 14:00,23.15,23.23,23.14,23.21,5341700
2023.09.05 14:30,23.20,23.28,23.14,23.27,4397900
2023.09.05 15:00,23.27,23.34,23.24,23.33,5113200
2023.09.05 15:30,23.33,23.39,23.27,23.29,4758500
2023.09.05 16:00,23.30,23.34,23.24,23.31,4438800
2023.09.05 16:30,23.30,23.34,23.26,23.31,7884700
2023.09.06 10:00,23.29,23.37,23.22,23.31,2681600
2023.09.06 10:30,23.31,23.60,23.31,23.58,5754000
2023.09.06 11:00,23.58,23.61,23.49,23.51,4593000
2023.09.06 11:30,23.52,23.53,23.40,23.43,4101500
2023.09.06 12:00,23.44,23.47,23.38,23.42,3606800
2023.09.06 12:30,23.40,23.42,23.37,23.39,3639500
2023.09.06 13:00,23.39,23.45,23.36,23.38,4872200
2023.09.06 13:30,23.38,23.40,23.20,23.29,7334500
2023.09.06 14:00,23.29,23.40,23.29,23.39,2372500
2023.09.06 14:30,23.39,23.42,23.34,23.41,1742700
2023.09.06 15:00,23.42,23.42,23.36,23.39,3364200
2023.09.06 15:30,23.40,23.42,23.38,23.39,1988400
2023.09.06 16:00,23.39,23.50,23.38,23.46,3006600
2023.09.06 16:30,23.46,23.49,23.41,23.41,8603000
2023.09.08 10:00,23.38,23.42,23.25,23.38,5674700
2023.09.08 10:30,23.38,23.52,23.33,23.38,5153900
2023.09.08 11:00,23.37,23.48,23.36,23.42,2388000
2023.09.08 11:30,23.42,23.42,23.32,23.33,3820400
2023.09.08 12:00,23.33,23.45,23.32,23.40,1458300
2023.09.08 12:30,23.40,23.41,23.32,23.35,1762300
2023.09.08 13:00,23.35,23.42,23.33,23.35,1331500
2023.09.08 13:30,23.35,23.42,23.33,23.38,1073600
2023.09.08 14:00,23.38,23.46,23.37,23.38,1240200
2023.09.08 14:30,23.38,23.45,23.35,23.35,1492900
2023.09.08 15:00,23.35,23.37,23.23,23.24,2628100
2023.09.08 15:30,23.24,23.31,23.24,23.28,1911400
2023.09.08 16:00,23.27,23.28,23.24,23.26,3431600
2023.09.08 16:30,23.26,23.33,23.24,23.33,5458500
2023.09.11 10:00,23.38,23.47,23.33,23.45,1665200
2023.09.11 10:30,23.45,23.53,23.41,23.42,3089600
2023.09.11 11:00,23.42,23.51,23.40,23.49,1331200
2023.09.11 11:30,23.49,23.49,23.41,23.42,1905400
2023.09.11 12:00,23.42,23.42,23.31,23.35,2149000
2023.09.11 12:30,23.35,23.37,23.29,23.35,1497400
2023.09.11 13:00,23.35,23.42,23.34,23.37,1476100
2023.09.11 13:30,23.36,23.39,23.33,23.35,510600
2023.09.11 14:00,23.34,23.41,23.31,23.40,1621000
2023.09.11 14:30,23.40,23.41,23.34,23.36,890600
2023.09.11 15:00,23.36,23.39,23.32,23.34,2924400
2023.09.11 15:30,23.34,23.36,23.30,23.32,3622300
2023.09.11 16:00,23.31,23.34,23.30,23.34,1798200
2023.09.11 16:30,23.33,23.35,23.28,23.31,5724700
2023.09.12 10:00,23.43,23.51,23.40,23.43,3626900
2023.09.12 10:30,23.43,23.59,23.42,23.56,5103300
2023.09.12 11:00,23.56,23.56,23.46,23.49,4264700
2023.09.12 11:30,23.49,23.56,23.49,23.54,1125500
2023.09.12 12:00,23.54,23.58,23.51,23.52,1684600
2023.09.12 12:30,23.52,23.57,23.49,23.56,1410100
2023.09.12 13:00,23.56,23.56,23.53,23.54,706600
2023.09.12 13:30,23.54,23.54,23.51,23.53,803700
2023.09.12 14:00,23.54,23.54,23.50,23.52,1079900
2023.09.12 14:30,23.52,23.55,23.45,23.48,1973700
2023.09.12 15:00,23.48,23.52,23.46,23.50,1240400
2023.09.12 15:30,23.51,23.52,23.43,23.47,2060400
2023.09.12 16:00,23.46,23.48,23.42,23.42,1562800
2023.09.12 16:30,23.42,23.47,23.39,23.42,5221800
2023.09.13 10:00,23.50,23.54,23.37,23.42,2934000
2023.09.13 10:30,23.42,23.50,23.36,23.42,4994300
2023.09.13 11:00,23.42,23.47,23.26,23.31,5388900
2023.09.13 11:30,23.31,23.36,23.28,23.33,2626500
2023.09.13 12:00,23.33,23.36,23.28,23.31,7994400
2023.09.13 12:30,23.31,23.31,23.26,23.28,1698400
2023.09.13 13:00,23.28,23.31,23.26,23.31,1127900
2023.09.13 13:30,23.31,23.31,23.21,23.23,1891600
2023.09.13 14:00,23.24,23.26,23.23,23.24,1535900
2023.09.13 14:30,23.24,23.26,23.19,23.21,1694800
2023.09.13 15:00,23.20,23.23,23.15,23.20,2628600
2023.09.13 15:30,23.20,23.21,23.15,23.18,2051900
2023.09.13 16:00,23.17,23.21,23.16,23.19,4640100
2023.09.13 16:30,23.19,23.21,23.07,23.07,6246800
2023.09.14 10:00,23.12,23.36,23.12,23.26,2665000
2023.09.14 10:30,23.26,23.49,23.25,23.46,6360300
2023.09.14 11:00,23.46,23.49,23.42,23.48,3154700
2023.09.14 11:30,23.47,23.53,23.43,23.52,3855400
2023.09.14 12:00,23.52,23.58,23.49,23.56,2361700
2023.09.14 12:30,23.57,23.59,23.48,23.52,2709000
2023.09.14 13:00,23.52,23.54,23.50,23.52,1096200
2023.09.14 13:30,23.52,23.58,23.52,23.58,1346100
2023.09.14 14:00,23.57,23.63,23.55,23.62,2735000
2023.09.14 14:30,23.62,23.68,23.61,23.68,2896500
2023.09.14 15:00,23.68,23.75,23.61,23.63,4494000
2023.09.14 15:30,23.63,23.66,23.57,23.64,2830200
2023.09.14 16:00,23.64,23.69,23.62,23.65,2825400
2023.09.14 16:30,23.64,23.71,23.60,23.66,7097100
2023.09.15 10:00,23.66,23.74,23.52,23.55,3510100
2023.09.15 10:30,23.56,23.62,23.53,23.56,2599000
2023.09.15 11:00,23.56,23.62,23.47,23.55,4477800
2023.09.15 11:30,23.55,23.60,23.54,23.56,1765500
2023.09.15 12:00,23.55,23.58,23.52,23.56,1752400
2023.09.15 12:30,23.56,23.59,23.49,23.57,1497900
2023.09.15 13:00,23.57,23.68,23.56,23.56,3196900
2023.09.15 13:30,23.56,23.63,23.55,23.59,1845300
2023.09.15 14:00,23.59,23.59,23.54,23.58,1603100
2023.09.15 14:30,23.58,23.61,23.56,23.59,1303400
2023.09.15 15:00,23.59,23.60,23.56,23.58,1698200
2023.09.15 15:30,23.57,23.59,23.54,23.57,1446000
2023.09.15 16:00,23.56,23.60,23.54,23.60,1732600
2023.09.15 16:30,23.59,23.73,23.57,23.67,25694200
2023.09.18 10:00,23.75,24.13,23.69,24.04,8966300
2023.09.18 10:30,24.04,24.09,23.89,23.98,6731000
2023.09.18 11:00,23.98,24.15,23.94,24.14,3697400
2023.09.18 11:30,24.14,24.24,24.10,24.16,3845700
2023.09.18 12:00,24.17,24.18,24.03,24.04,5164800
2023.09.18 12:30,24.04,24.07,23.97,23.97,3272600
2023.09.18 13:00,23.98,24.00,23.84,23.86,2527200
2023.09.18 13:30,23.86,23.95,23.85,23.90,2255400
2023.09.18 14:00,23.90,23.91,23.83,23.85,2356800
2023.09.18 14:30,23.85,23.90,23.85,23.88,1777800
2023.09.18 15:00,23.88,23.89,23.84,23.86,1210400
2023.09.18 15:30,23.86,23.90,23.75,23.76,1805500
2023.09.18 16:00,23.76,23.79,23.64,23.69,3017600
2023.09.18 16:30,23.69,23.84,23.69,23.84,5643700
2023.09.19 10:00,23.89,24.06,23.89,24.03,2950300
2023.09.19 10:30,24.03,24.05,23.79,23.85,3717500
2023.09.19 11:00,23.86,24.01,23.86,24.00,2650700
2023.09.19 11:30,23.99,24.18,23.98,24.12,4093300
2023.09.19 12:00,24.12,24.15,24.05,24.07,1930700
2023.09.19 12:30,24.07,24.13,24.03,24.05,4497200
2023.09.19 13:00,24.05,24.11,24.04,24.05,940000
2023.09.19 13:30,24.05,24.10,24.02,24.07,1552300
2023.09.19 14:00,24.07,24.09,24.02,24.05,1554200
2023.09.19 14:30,24.05,24.16,24.05,24.14,2760600
2023.09.19 15:00,24.14,24.15,23.98,23.98,3835100
2023.09.19 15:30,23.98,24.05,23.96,23.98,3128900
2023.09.19 16:00,23.98,23.98,23.86,23.93,4688300
2023.09.19 16:30,23.93,23.96,23.88,23.89,4815000
2023.09.20 10:00,23.85,23.92,23.75,23.84,2358800
2023.09.20 10:30,23.84,24.07,23.81,24.03,4392500
2023.09.20 11:00,24.03,24.11,24.01,24.08,1966600
2023.09.20 11:30,24.09,24.11,24.01,24.03,975200
2023.09.20 12:00,24.03,24.12,24.03,24.07,1525900
2023.09.20 12:30,24.07,24.07,23.98,23.99,1851400
2023.09.20 13:00,23.99,24.03,23.98,24.01,626400
2023.09.20 13:30,24.00,24.06,24.00,24.05,1077100
2023.09.20 14:00,24.05,24.06,23.99,23.99,1594300
2023.09.20 14:30,23.99,24.14,23.95,24.07,4256000
2023.09.20 15:00,24.05,24.12,24.00,24.10,3736000
2023.09.20 15:30,24.10,24.17,24.04,24.07,2404800
2023.09.20 16:00,24.07,24.13,24.01,24.03,3311800
2023.09.20 16:30,24.03,24.03,23.91,23.95,8877900
2023.09.21 10:00,23.75,23.82,23.58,23.77,11176400
2023.09.21 10:30,23.77,23.95,23.73,23.75,6547500
2023.09.21 11:00,23.76,23.87,23.68,23.77,3375000
2023.09.21 11:30,23.77,23.82,23.70,23.74,1804300
2023.09.21 12:00,23.75,23.78,23.68,23.70,1263100
2023.09.21 12:30,23.70,23.72,23.65,23.70,1729800
2023.09.21 13:00,23.70,23.82,23.66,23.79,1896000
2023.09.21 13:30,23.79,23.87,23.77,23.79,1447600
2023.09.21 14:00,23.78,23.91,23.76,23.87,1609100
2023.09.21 14:30,23.87,23.88,23.79,23.80,986100
2023.09.21 15:00,23.79,23.82,23.75,23.76,1986400
2023.09.21 15:30,23.75,23.77,23.58,23.67,12169800
2023.09.21 16:00,23.67,23.69,23.54,23.55,4335300
2023.09.21 16:30,23.55,23.58,23.49,23.58,9669500
2023.09.22 10:00,23.76,23.86,23.67,23.73,4353800
2023.09.22 10:30,23.73,23.85,23.73,23.81,3530100
2023.09.22 11:00,23.80,23.88,23.76,23.79,2703700
2023.09.22 11:30,23.79,23.86,23.77,23.84,1621900
2023.09.22 12:00,23.83,23.84,23.79,23.82,1601000
2023.09.22 12:30,23.82,23.86,23.79,23.82,910500
2023.09.22 13:00,23.82,23.84,23.78,23.80,739200
2023.09.22 13:30,23.80,23.82,23.78,23.78,616400
2023.09.22 14:00,23.79,23.79,23.66,23.68,2161400
2023.09.22 14:30,23.69,23.71,23.64,23.67,1496400
2023.09.22 15:00,23.67,23.72,23.61,23.68,1690200
2023.09.22 15:30,23.69,23.74,23.65,23.73,1201200
2023.09.22 16:00,23.73,23.84,23.73,23.81,2969900
2023.09.22 16:30,23.82,23.87,23.77,23.77,5343000
2023.09.25 10:00,23.71,23.82,23.70,23.80,7225200
2023.09.25 10:30,23.80,23.95,23.80,23.92,2814100
2023.09.25 11:00,23.93,23.98,23.86,23.88,2390900
2023.09.25 11:30,23.89,23.91,23.81,23.82,3381600
2023.09.25 12:00,23.82,23.89,23.79,23.84,1110000
2023.09.25 12:30,23.84,23.86,23.82,23.84,905600
2023.09.25 13:00,23.83,23.89,23.82,23.86,683100
2023.09.25 13:30,23.86,23.89,23.83,23.84,757500
2023.09.25 14:00,23.83,23.87,23.82,23.84,651900
2023.09.25 14:30,23.84,23.86,23.82,23.84,436600
2023.09.25 15:00,23.84,23.86,23.82,23.82,1140700
2023.09.25 15:30,23.82,23.87,23.81,23.84,679100
2023.09.25 16:00,23.84,23.94,23.83,23.93,1673000
2023.09.25 16:30,23.92,23.93,23.86,23.92,2802700
2023.09.26 10:00,23.75,23.81,23.64,23.75,7840500
2023.09.26 10:30,23.75,23.79,23.61,23.68,7554500
2023.09.26 11:00,23.68,23.73,23.45,23.47,7070500
2023.09.26 11:30,23.47,23.59,23.44,23.59,2442900
2023.09.26 12:00,23.59,23.59,23.46,23.52,5142300
2023.09.26 12:30,23.51,23.59,23.50,23.59,2203600
2023.09.26 13:00,23.59,23.63,23.56,23.58,2944400
2023.09.26 13:30,23.58,23.62,23.54,23.61,2010100
2023.09.26 14:00,23.61,23.63,23.54,23.54,2552700
2023.09.26 14:30,23.54,23.57,23.40,23.56,3569200
2023.09.26 15:00,23.56,23.56,23.47,23.47,1954400
2023.09.26 15:30,23.47,23.53,23.40,23.45,3996100
2023.09.26 16:00,23.45,23.49,23.38,23.40,3280700
2023.09.26 16:30,23.40,23.47,23.37,23.37,7978300
2023.09.27 10:00,23.65,23.75,23.59,23.66,4650700
2023.09.27 10:30,23.66,23.82,23.65,23.77,4504400
2023.09.27 11:00,23.77,23.81,23.68,23.73,2531900
2023.09.27 11:30,23.73,23.87,23.70,23.82,5202200
2023.09.27 12:00,23.81,23.93,23.80,23.93,2883200
2023.09.27 12:30,23.93,23.95,23.86,23.92,2403100
2023.09.27 13:00,23.92,23.94,23.77,23.82,2646700
2023.09.27 13:30,23.82,23.95,23.82,23.93,1664200
2023.09.27 14:00,23.94,24.05,23.83,23.84,6486700
2023.09.27 14:30,23.84,23.93,23.82,23.87,2856500
2023.09.27 15:00,23.87,23.92,23.82,23.90,4599000
2023.09.27 15:30,23.89,24.05,23.89,23.98,4023300
2023.09.27 16:00,23.99,24.03,23.95,24.00,2446700
2023.09.27 16:30,24.00,24.11,23.92,24.11,6641700
2023.09.28 10:00,24.06,24.06,23.93,23.95,2157200
2023.09.28 10:30,23.94,24.03,23.89,24.01,2363100
2023.09.28 11:00,24.01,24.10,23.98,24.07,2093000
2023.09.28 11:30,24.07,24.12,24.02,24.07,1872600
2023.09.28 12:00,24.07,24.08,24.00,24.03,2839500
2023.09.28 12:30,24.03,24.07,23.97,24.05,2098200
2023.09.28 13:00,24.05,24.07,23.99,24.00,761700
2023.09.28 13:30,24.01,24.02,23.97,23.99,1721100
2023.09.28 14:00,23.99,24.04,23.94,23.96,1709100
2023.09.28 14:30,23.96,23.96,23.90,23.96,2074400
