Data,Open,High,Low,Close,Volume
2024.01.09 08:00,27.99,28.05,27.58,27.69,9691300
2024.01.09 12:00,27.68,27.81,27.56,27.74,7905900
2024.01.09 16:00,27.74,27.74,27.53,27.58,9681800
2024.01.10 08:00,27.58,27.70,27.36,27.48,6423300
2024.01.10 12:00,27.49,27.58,27.15,27.16,11406000
2024.01.10 16:00,27.16,27.33,27.15,27.32,9552700
2024.01.11 08:00,27.49,27.58,27.33,27.41,9400700
2024.01.11 12:00,27.40,27.60,27.29,27.53,9075000
2024.01.11 16:00,27.53,27.61,27.45,27.56,8088700
2024.01.12 08:00,27.87,28.03,27.76,27.81,11950200
2024.01.12 12:00,27.80,27.85,27.69,27.82,6117200
2024.01.12 16:00,27.81,27.83,27.63,27.63,6412100
2024.01.15 08:00,27.50,27.63,27.40,27.60,3978100
2024.01.15 12:00,27.59,27.95,27.54,27.87,5426700
2024.01.15 16:00,27.87,27.94,27.85,27.92,4413500
2024.01.16 08:00,27.95,28.08,27.60,27.68,8292900
2024.01.16 12:00,27.69,27.77,27.56,27.66,13145600
2024.01.16 16:00,27.66,27.76,27.58,27.58,9839200
2024.01.17 08:00,27.48,27.59,27.37,27.55,6970200
2024.01.17 12:00,27.56,27.61,27.41,27.45,10750500
2024.01.17 16:00,27.44,27.51,27.40,27.42,9856600
2024.01.18 08:00,27.61,27.61,27.19,27.34,9635700
2024.01.18 12:00,27.32,27.35,27.22,27.30,6522300
2024.01.18 16:00,27.30,27.37,27.29,27.31,6829200
2024.01.19 08:00,27.37,27.43,27.20,27.25,5452500
2024.01.19 12:00,27.26,27.27,26.95,27.01,10852800
2024.01.19 16:00,27.01,27.20,26.95,27.16,14666100
2024.01.22 08:00,27.14,27.37,26.95,27.25,7021900
2024.01.22 12:00,27.26,27.32,27.17,27.30,9014300
2024.01.22 16:00,27.30,27.35,27.20,27.29,6717500
2024.01.23 08:00,27.39,27.44,27.09,27.23,7086300
2024.01.23 12:00,27.24,27.77,27.15,27.64,18575100
2024.01.23 16:00,27.64,27.66,27.50,27.63,6837100
2024.01.24 08:00,27.71,27.90,27.61,27.71,6395000
2024.01.24 12:00,27.71,27.80,27.37,27.43,12680800
2024.01.24 16:00,27.43,27.48,27.34,27.42,6339500
2024.01.25 08:00,27.69,28.15,27.60,28.13,14211700
2024.01.25 12:00,28.13,28.27,27.90,28.19,18515900
2024.01.25 16:00,28.19,28.43,28.15,28.43,15927700
2024.01.26 08:00,28.30,28.57,28.16,28.53,7486100
2024.01.26 12:00,28.54,28.95,28.42,28.94,15202000
2024.01.26 16:00,28.95,29.02,28.89,28.92,18690100
2024.01.29 08:00,28.95,29.17,28.83,29.00,13884800
2024.01.29 12:00,29.01,29.38,28.97,29.20,10349300
2024.01.29 16:00,29.20,29.37,29.13,29.37,6313400
2024.01.30 08:00,29.08,29.36,28.99,29.33,8997100
2024.01.30 12:00,29.34,29.49,29.23,29.37,8339000
2024.01.30 16:00,29.38,29.39,29.12,29.18,17492900
2024.01.31 08:00,29.12,29.45,29.08,29.42,7663900
2024.01.31 12:00,29.41,29.49,29.17,29.38,10621700
2024.01.31 16:00,29.39,29.85,29.28,29.28,40263300
2024.02.01 08:00,29.52,30.31,29.44,30.06,16867600
2024.02.01 12:00,30.05,30.21,29.52,29.89,33010700
2024.02.01 16:00,29.87,30.09,29.77,30.09,11750900
2024.02.02 08:00,30.10,30.24,29.89,29.92,13900400
2024.02.02 12:00,29.90,30.02,29.73,29.82,12310600
2024.02.02 16:00,29.83,29.86,29.69,29.70,10274600
2024.02.05 08:00,29.68,30.03,29.63,29.78,5769800
2024.02.05 12:00,29.78,30.17,29.63,30.05,11962600
2024.02.05 16:00,30.05,30.08,29.83,29.83,9970600
2024.02.06 08:00,30.00,30.50,29.87,30.46,11747800
2024.02.06 12:00,30.45,30.65,30.31,30.31,13829800
2024.02.06 16:00,30.31,30.34,29.93,30.10,9897000
2024.02.07 08:00,30.05,30.50,29.98,30.39,8559000
2024.02.07 12:00,30.38,30.42,30.07,30.29,13890100
2024.02.07 16:00,30.29,30.55,30.29,30.55,8199000
2024.02.08 08:00,30.62,30.73,30.47,30.60,7277400
2024.02.08 12:00,30.60,30.69,30.36,30.42,11300000
2024.02.08 16:00,30.44,30.51,30.30,30.30,7011700
2024.02.09 08:00,30.50,30.64,30.30,30.38,9223200
2024.02.09 12:00,30.36,30.39,29.95,30.06,12669200
2024.02.09 16:00,30.07,30.16,29.89,29.89,8459000
2024.02.14 12:00,29.75,29.97,29.65,29.71,11628800
2024.02.14 16:00,29.71,29.81,29.58,29.67,6686500
2024.02.15 08:00,29.68,29.84,29.57,29.73,5969100
2024.02.15 12:00,29.73,30.29,29.70,30.28,14989000
2024.02.15 16:00,30.28,30.62,30.27,30.62,12288300
2024.02.16 08:00,30.47,30.94,30.44,30.73,9964100
2024.02.16 12:00,30.75,31.04,30.73,30.97,14378400
2024.02.16 16:00,30.96,31.00,30.82,30.90,12843600
2024.02.19 08:00,30.95,31.02,30.81,30.94,3888800
2024.02.19 12:00,30.94,31.08,30.91,31.02,4863200
2024.02.19 16:00,31.02,31.05,30.92,31.05,4074700
2024.02.20 08:00,30.96,30.99,30.62,30.73,10469200
2024.02.20 12:00,30.73,30.84,30.47,30.62,18789200
2024.02.20 16:00,30.62,30.73,30.50,30.73,13117000
2024.02.21 08:00,30.73,30.92,30.65,30.83,6551700
2024.02.21 12:00,30.83,30.85,30.49,30.65,8496600
2024.02.21 16:00,30.65,30.77,30.60,30.77,5825500
2024.02.22 08:00,30.89,30.89,30.31,30.34,8395100
2024.02.22 12:00,30.34,30.57,30.26,30.55,10109100
2024.02.22 16:00,30.55,30.69,30.29,30.54,13658600
2024.02.23 08:00,30.50,30.53,30.12,30.34,9563700
2024.02.23 12:00,30.34,30.57,30.20,30.39,20218100
2024.02.23 16:00,30.39,30.53,30.28,30.33,16458000
2024.02.26 08:00,30.33,30.89,30.28,30.71,9416200
2024.02.26 12:00,30.72,30.93,30.57,30.78,9674500
2024.02.26 16:00,30.79,30.93,30.72,30.90,6795000
2024.02.27 08:00,30.91,30.99,30.68,30.80,5936400
2024.02.27 12:00,30.79,30.97,30.68,30.91,14295300
2024.02.27 16:00,30.91,30.91,30.73,30.86,7446400
2024.02.28 08:00,30.78,31.08,30.72,30.95,15586300
2024.02.28 12:00,30.94,31.00,28.83,29.02,60405300
2024.02.28 16:00,29.02,29.45,28.96,29.26,36330400
2024.02.29 08:00,29.38,29.85,29.10,29.26,24256900
2024.02.29 12:00,29.24,29.31,28.84,29.00,18734000
2024.02.29 16:00,29.00,29.05,28.86,29.05,18908900
2024.03.01 08:00,29.21,29.57,29.11,29.37,8674500
2024.03.01 12:00,29.37,29.56,29.11,29.13,14739100
2024.03.01 16:00,29.13,29.17,29.05,29.08,7826300
2024.03.04 08:00,29.15,29.50,29.00,29.29,8481700
2024.03.04 12:00,29.28,29.31,29.03,29.12,6205100
2024.03.04 16:00,29.11,29.13,28.97,29.01,7301200
2024.03.05 08:00,29.03,29.16,28.90,29.07,5472700
2024.03.05 12:00,29.08,29.22,28.67,28.92,15422200
2024.03.05 16:00,28.92,29.08,28.83,28.92,9398400
2024.03.06 08:00,29.10,29.44,29.03,29.28,11657800
2024.03.06 12:00,29.28,29.45,29.14,29.42,12530000
2024.03.06 16:00,29.42,29.56,29.37,29.56,21293200
2024.03.07 08:00,29.42,29.63,29.16,29.21,9592600
2024.03.07 12:00,29.21,29.47,29.17,29.38,29052900
2024.03.07 16:00,29.38,29.39,29.21,29.24,11554300
2024.03.08 08:00,25.99,26.56,25.41,26.20,111819500
2024.03.08 12:00,26.19,26.82,26.00,26.55,83207900
2024.03.08 16:00,26.57,26.66,26.08,26.14,35780900
2024.03.11 08:00,25.82,27.32,25.55,26.69,58872300
2024.03.11 12:00,26.69,26.69,26.26,26.46,32029900
2024.03.11 16:00,26.46,26.85,25.75,25.80,36677600
2024.03.12 08:00,26.31,26.69,26.17,26.45,38707800
2024.03.12 12:00,26.44,26.83,26.40,26.76,24311900
2024.03.12 16:00,26.76,26.95,26.65,26.65,13498500
2024.03.13 08:00,26.71,27.02,26.47,26.51,19364500
2024.03.13 12:00,26.51,26.58,26.33,26.45,14981800
2024.03.13 16:00,26.46,26.46,26.28,26.33,10392100
2024.03.14 08:00,26.59,26.72,26.33,26.38,16729700
2024.03.14 12:00,26.39,26.48,26.17,26.26,14717800
2024.03.14 16:00,26.25,26.27,26.17,26.22,8255200
2024.03.15 08:00,26.27,26.38,26.11,26.12,9316500
2024.03.15 12:00,26.12,26.22,26.01,26.17,18502400
2024.03.15 16:00,26.17,26.29,26.07,26.29,30944500
2024.03.18 08:00,26.35,26.58,25.70,25.72,16304900
2024.03.18 12:00,25.72,26.30,25.70,26.19,12749300
2024.03.18 16:00,26.18,26.30,26.13,26.30,6094400
2024.03.19 08:00,26.34,26.52,26.22,26.48,7855900
2024.03.19 12:00,26.48,26.67,26.13,26.22,20899900
2024.03.19 16:00,26.22,26.23,25.74,26.11,19589600
2024.03.20 08:00,26.22,26.33,25.92,26.15,14688300
2024.03.20 12:00,26.15,26.51,26.04,26.48,15787500
2024.03.20 16:00,26.48,26.59,26.44,26.56,8320800
2024.03.21 08:00,26.67,26.82,26.29,26.34,12776500
2024.03.21 12:00,26.33,26.35,25.96,26.04,18454700
2024.03.21 16:00,26.04,26.04,25.83,25.84,15669500
2024.03.22 08:00,25.99,26.04,25.64,25.96,12793600
2024.03.22 12:00,25.96,26.22,25.93,26.04,14355000
2024.03.22 16:00,26.03,26.19,26.01,26.09,7183900
2024.03.25 08:00,26.19,26.42,26.17,26.35,9305900
2024.03.25 12:00,26.35,26.66,26.33,26.57,10940300
2024.03.25 16:00,26.57,26.61,26.46,26.49,6553800
2024.03.26 08:00,26.54,26.54,26.20,26.35,10298900
2024.03.26 12:00,26.35,26.40,26.20,26.22,8240800
2024.03.26 16:00,26.22,26.28,26.18,26.25,6192400
2024.03.27 08:00,26.26,26.37,26.14,26.28,5423700
2024.03.27 12:00,26.28,26.54,26.27,26.43,8623600
2024.03.27 16:00,26.43,26.50,26.41,26.46,5199800
2024.03.28 08:00,26.42,26.74,26.40,26.71,9323900
2024.03.28 12:00,26.71,27.10,26.70,27.07,14198000
2024.03.28 16:00,27.07,27.16,27.03,27.04,8317800
2024.04.01 08:00,27.14,27.18,26.93,27.08,6513000
2024.04.01 12:00,27.09,27.27,27.06,27.16,11925600
2024.04.01 16:00,27.16,27.30,27.16,27.25,5079100
2024.04.02 08:00,27.37,27.76,27.34,27.57,18687400
2024.04.02 12:00,27.57,27.77,27.41,27.73,12911600
2024.04.02 16:00,27.74,27.98,27.71,27.95,14165000
2024.04.03 08:00,28.01,28.24,27.74,27.95,13813300
2024.04.03 12:00,27.95,27.95,27.66,27.87,12407000
2024.04.03 16:00,27.87,27.87,27.78,27.81,5155200
2024.04.04 08:00,27.85,28.58,27.11,27.13,60100700
2024.04.04 12:00,27.13,28.54,27.09,27.86,82055000
2024.04.04 16:00,27.85,27.92,27.40,27.42,22238700
2024.04.05 08:00,27.43,27.45,26.90,27.43,27898500
2024.04.05 12:00,27.43,27.92,27.35,27.51,26714600
2024.04.05 16:00,27.51,27.78,27.36,27.58,10796200
2024.04.08 08:00,27.53,27.78,27.31,27.53,9819400
2024.04.08 12:00,27.53,27.88,27.50,27.86,12043100
2024.04.08 16:00,27.86,28.27,27.84,27.96,14355700
2024.04.09 08:00,28.16,28.33,28.02,28.10,9814300
2024.04.09 12:00,28.11,28.14,27.55,27.84,18651600
2024.04.09 16:00,27.83,28.04,27.81,28.03,8255800
2024.04.10 08:00,28.03,28.69,27.98,28.62,23132300
2024.04.10 12:00,28.62,28.76,28.42,28.48,19073700
2024.04.10 16:00,28.48,28.74,28.46,28.66,13477800
2024.04.11 08:00,28.66,28.78,28.37,28.55,11149300
2024.04.11 12:00,28.56,28.76,28.42,28.46,14135200
2024.04.11 16:00,28.46,28.52,28.37,28.45,7718000
2024.04.12 08:00,28.75,28.99,28.50,28.53,14893700
2024.04.12 12:00,28.52,28.58,28.01,28.03,16770900
2024.04.12 16:00,28.03,28.25,28.01,28.19,7902800
2024.04.15 08:00,28.19,28.55,27.96,28.49,10899100
2024.04.15 12:00,28.48,28.50,28.17,28.38,10123100
2024.04.15 16:00,28.37,28.45,28.34,28.45,7538000
2024.04.16 08:00,28.24,28.66,28.19,28.59,14976700
2024.04.16 12:00,28.59,28.70,28.46,28.64,14656000
2024.04.16 16:00,28.64,28.74,28.58,28.58,7466600
2024.04.17 08:00,28.58,28.85,28.48,28.64,10996900
2024.04.17 12:00,28.63,28.92,28.52,28.84,21254800
2024.04.17 16:00,28.84,28.88,28.77,28.79,6781500
2024.04.18 08:00,28.95,29.38,28.89,29.16,18004500
2024.04.18 12:00,29.15,29.18,28.70,28.76,18893300
2024.04.18 16:00,28.77,28.84,28.70,28.84,8107600
2024.04.19 08:00,28.99,29.71,28.84,29.39,25844800
2024.04.19 12:00,29.39,29.73,29.27,29.38,32139000
2024.04.19 16:00,29.38,29.51,29.29,29.34,22370400
2024.04.22 08:00,29.50,29.80,29.33,29.70,17267400
2024.04.22 12:00,29.71,30.06,29.57,30.02,23128000
2024.04.22 16:00,30.02,30.10,29.97,30.04,11228300
2024.04.23 08:00,29.97,30.07,29.66,29.68,12859000
2024.04.23 12:00,29.68,30.13,29.65,30.02,15707800
2024.04.23 16:00,30.01,30.03,29.91,29.98,6802900
2024.04.24 08:00,30.07,30.39,30.00,30.19,13428900
2024.04.24 12:00,30.18,30.20,29.83,29.93,22563900
2024.04.24 16:00,29.93,30.01,29.84,29.84,9119700
2024.04.25 08:00,29.97,30.13,29.73,29.95,28578800
2024.04.25 12:00,29.95,30.54,29.90,30.52,24582300
2024.04.25 16:00,30.52,30.75,30.47,30.56,13233200
2024.04.26 08:00,30.71,30.97,30.54,30.82,10836300
2024.04.26 12:00,30.83,31.07,30.77,30.87,13499900
2024.04.26 16:00,30.88,30.97,30.73,30.97,7527200
2024.04.29 08:00,31.03,31.06,30.91,31.04,5364000
2024.04.29 12:00,31.05,31.39,31.03,31.33,13772200
2024.04.29 16:00,31.33,31.53,31.27,31.53,8603500
2024.04.30 08:00,31.42,31.57,31.18,31.23,18471800
2024.04.30 12:00,31.24,31.41,31.13,31.34,10899700
2024.04.30 16:00,31.34,31.44,31.34,31.43,7149800
2024.05.02 08:00,31.60,31.70,31.35,31.41,14943100
2024.05.02 12:00,31.42,31.58,31.30,31.57,10774800
2024.05.02 16:00,31.57,31.63,31.47,31.55,7396500
2024.05.03 08:00,31.75,31.75,30.78,30.96,21806100
2024.05.03 12:00,30.96,31.24,30.94,31.17,12716000
2024.05.03 16:00,31.18,31.21,30.99,31.13,10481800
2024.05.06 08:00,31.11,31.49,30.99,31.45,7800900
2024.05.06 12:00,31.45,31.49,31.20,31.36,9737300
2024.05.06 16:00,31.36,31.38,31.29,31.34,5329200
2024.05.07 08:00,31.33,31.64,31.21,31.62,8632500
2024.05.07 12:00,31.62,31.70,31.51,31.67,9183400
2024.05.07 16:00,31.65,31.72,31.61,31.72,5793200
2024.05.08 08:00,31.49,32.05,31.45,31.99,8993600
2024.05.08 12:00,31.99,32.10,31.92,32.09,8323900
2024.05.08 16:00,32.10,32.25,32.09,32.20,7835500
2024.05.09 08:00,32.04,32.42,31.95,32.27,12653300
2024.05.09 12:00,32.28,32.65,32.23,32.53,10064100
2024.05.09 16:00,32.52,32.53,32.43,32.52,4383600
2024.05.10 08:00,32.65,32.84,32.40,32.48,10294300
2024.05.10 12:00,32.48,32.62,32.38,32.48,9318400
2024.05.10 16:00,32.48,32.57,32.41,32.45,8282300
2024.05.13 08:00,32.57,32.75,32.55,32.59,4234900
2024.05.13 12:00,32.58,32.59,32.39,32.50,8546300
2024.05.13 16:00,32.50,32.53,32.41,32.48,5508000
2024.05.14 08:00,31.81,32.11,31.34,32.06,25798900
2024.05.14 12:00,32.06,32.23,31.91,31.96,18342700
2024.05.14 16:00,31.96,32.06,31.88,31.89,9372900
2024.05.15 08:00,29.34,30.10,29.26,29.98,75757300
2024.05.15 12:00,29.98,30.28,29.46,30.05,41908700
2024.05.15 16:00,30.04,30.08,29.93,29.96,13674500
2024.05.16 08:00,29.89,30.16,29.50,29.57,23852000
2024.05.16 12:00,29.59,29.63,29.06,29.22,43003700
2024.05.16 16:00,29.22,29.26,29.07,29.11,15785000
2024.05.17 08:00,29.14,29.20,28.75,28.86,17192700
2024.05.17 12:00,28.86,28.88,28.49,28.60,29820800
2024.05.17 16:00,28.60,28.63,28.52,28.63,19939200
2024.05.20 08:00,28.66,29.06,28.58,28.82,15751700
2024.05.20 12:00,28.81,28.84,28.63,28.73,12634800
2024.05.20 16:00,28.74,28.77,28.66,28.68,11773200
2024.05.21 08:00,28.71,28.94,28.54,28.77,11349700
2024.05.21 12:00,28.77,28.83,28.64,28.66,9553000
2024.05.21 16:00,28.66,28.72,28.58,28.62,6931800
2024.05.22 08:00,28.48,28.75,28.41,28.70,9355500
2024.05.22 12:00,28.69,29.11,28.68,29.01,14227800
2024.05.22 16:00,29.01,29.23,28.91,29.01,12801200
2024.05.23 08:00,29.22,29.43,29.11,29.12,13807900
2024.05.23 12:00,29.11,29.23,28.75,28.77,23711300
2024.05.23 16:00,28.78,28.86,28.54,28.72,10151700
2024.05.24 08:00,28.93,29.02,28.71,28.77,8542800
2024.05.24 12:00,28.77,28.79,28.56,28.58,9124600
2024.05.24 16:00,28.58,28.67,28.54,28.57,5868700
2024.05.27 08:00,28.65,28.86,28.63,28.79,5887800
2024.05.27 12:00,28.80,28.93,28.76,28.87,5060100
2024.05.27 16:00,28.86,28.93,28.85,28.88,2528600
2024.05.28 08:00,29.22,29.68,29.19,29.57,16795700
2024.05.28 12:00,29.57,29.88,29.50,29.58,22222700
2024.05.28 16:00,29.58,29.64,29.50,29.50,7194800
2024.05.29 08:00,29.43,29.59,29.22,29.58,9467300
2024.05.29 12:00,29.58,29.59,29.31,29.34,11540100
2024.05.29 16:00,29.33,29.56,29.33,29.46,9178100
2024.05.31 08:00,29.60,30.04,29.57,29.85,17291600
2024.05.31 12:00,29.85,30.19,29.79,30.13,17326200
2024.05.31 16:00,30.13,30.35,30.12,30.27,19253200
2024.06.03 08:00,30.30,30.38,30.00,30.14,27508000
2024.06.03 12:00,30.13,30.29,30.00,30.22,11298500
2024.06.03 16:00,30.22,30.27,30.10,30.10,4485700
2024.06.04 08:00,29.96,29.99,29.42,29.54,17136200
2024.06.04 12:00,29.55,29.77,29.45,29.68,11312600
2024.06.04 16:00,29.68,29.78,29.61,29.77,5339000
2024.06.05 08:00,29.85,29.99,29.71,29.87,8709400
2024.06.05 12:00,29.86,29.93,29.77,29.88,6050700
2024.06.05 16:00,29.87,29.89,29.77,29.81,3807900
2024.06.06 08:00,29.87,30.13,29.86,30.07,10001000
2024.06.06 12:00,30.07,30.21,30.03,30.03,11646500
2024.06.06 16:00,30.04,30.04,29.95,29.95,4243800
2024.06.07 08:00,29.82,30.02,29.69,29.77,10199800
2024.06.07 12:00,29.77,29.77,29.18,29.22,16304600
2024.06.07 16:00,29.22,29.24,28.76,28.82,19246400
2024.06.10 08:00,29.02,29.67,28.97,29.57,14750900
2024.06.10 12:00,29.57,29.70,29.41,29.44,10775300
2024.06.10 16:00,29.44,29.44,29.26,29.26,6958700
2024.06.11 08:00,29.50,29.65,29.33,29.37,10388400
2024.06.11 12:00,29.36,29.43,29.26,29.39,7229300
2024.06.11 16:00,29.39,29.43,29.36,29.39,13254900
2024.06.12 08:00,29.58,29.66,28.94,29.00,17946900
2024.06.12 12:00,29.01,29.06,28.51,28.57,22333700
2024.06.12 16:00,28.57,28.77,28.55,28.68,11704300
2024.06.13 08:00,28.74,28.97,28.15,28.16,16609300
2024.06.13 12:00,28.16,28.67,27.90,28.63,21940600
2024.06.13 16:00,28.63,28.64,28.39,28.39,7531000
2024.06.14 08:00,28.41,28.42,27.92,28.21,9506700
2024.06.14 12:00,28.22,28.42,27.34,27.59,31398600
2024.06.14 16:00,27.60,27.99,27.56,27.76,12552600
2024.06.17 08:00,27.55,27.82,27.44,27.76,16124100
2024.06.17 12:00,27.75,28.12,27.70,27.98,18840400
2024.06.17 16:00,27.99,28.06,27.87,27.87,5868200
2024.06.18 08:00,27.93,28.56,27.88,28.40,11770500
2024.06.18 12:00,28.41,28.93,28.38,28.74,16594500
2024.06.18 16:00,28.75,28.79,28.63,28.74,7642700
2024.06.19 08:00,28.74,28.92,28.60,28.69,7127900
2024.06.19 12:00,28.68,28.79,28.48,28.61,8661000
2024.06.19 16:00,28.60,28.80,28.60,28.76,4889400
2024.06.20 08:00,29.00,29.53,28.98,29.39,17700900
2024.06.20 12:00,29.39,29.44,29.04,29.30,13503100
2024.06.20 16:00,29.31,29.35,29.17,29.22,8119600
2024.06.21 08:00,29.26,29.59,29.12,29.39,10576300
2024.06.21 12:00,29.40,29.46,29.31,29.40,16656600
2024.06.21 16:00,29.40,29.45,29.36,29.40,17762500
2024.06.24 08:00,29.49,29.58,29.20,29.24,8028800
2024.06.24 12:00,29.24,29.49,29.23,29.45,7274600
2024.06.24 16:00,29.45,29.67,29.45,29.67,9101100
2024.06.25 08:00,29.66,29.72,29.45,29.63,6956400
2024.06.25 12:00,29.62,29.69,29.43,29.64,7242000
2024.06.25 16:00,29.65,29.65,29.57,29.65,4282300
2024.06.26 08:00,29.46,29.72,29.41,29.53,11411900
2024.06.26 12:00,29.54,29.66,29.39,29.57,7075100
2024.06.26 16:00,29.57,29.70,29.55,29.69,6989800
2024.06.27 08:00,30.03,30.26,29.92,29.93,14524400
2024.06.27 12:00,29.94,30.20,29.88,30.16,13338200
2024.06.27 16:00,30.17,30.39,30.16,30.19,9775800
2024.06.28 08:00,30.26,30.49,30.19,30.33,7219100
2024.06.28 12:00,30.33,30.56,30.29,30.48,9208700
2024.06.28 16:00,30.49,30.50,30.34,30.46,5559500
2024.07.01 08:00,30.67,30.91,30.57,30.89,9319700
2024.07.01 12:00,30.89,31.03,30.75,30.86,10571200
2024.07.01 16:00,30.86,30.94,30.86,30.93,5021000
2024.07.02 08:00,31.09,31.30,30.98,31.19,12417300
2024.07.02 12:00,31.19,31.23,30.77,30.89,12464400
2024.07.02 16:00,30.89,31.00,30.82,30.83,8319200
2024.07.03 08:00,30.98,31.05,30.55,30.58,14309400
2024.07.03 12:00,30.58,30.62,30.33,30.41,14328600
2024.07.03 16:00,30.41,30.43,30.23,30.29,9645300
2024.07.04 08:00,30.34,30.39,30.00,30.05,10107200
2024.07.04 12:00,30.05,30.05,29.72,29.80,15498000
2024.07.04 16:00,29.79,29.99,29.77,29.88,6808700
2024.07.05 08:00,29.98,30.14,29.81,30.03,14117800
2024.07.05 12:00,30.03,30.10,29.71,29.83,10714000
2024.07.05 16:00,29.83,30.04,29.82,30.04,7827200
2024.07.08 08:00,30.01,30.06,29.85,29.95,6238800
2024.07.08 12:00,29.94,30.82,29.94,30.77,33265200
2024.07.08 16:00,30.77,30.84,30.76,30.77,9237900
2024.07.09 08:00,30.78,30.93,30.64,30.92,13156600
2024.07.09 12:00,30.92,30.98,30.78,30.85,12716000
2024.07.09 16:00,30.85,30.85,30.76,30.77,8821900
2024.07.10 08:00,30.81,30.87,30.55,30.61,8256300
2024.07.10 12:00,30.61,30.79,30.41,30.53,18361400
2024.07.10 16:00,30.54,30.61,30.45,30.48,6179800
2024.07.11 08:00,30.55,30.76,30.51,30.64,5242600
2024.07.11 12:00,30.63,30.76,30.54,30.76,5465300
2024.07.11 16:00,30.75,30.78,30.69,30.69,6426300
2024.07.12 08:00,30.77,30.83,30.63,30.69,5285700
2024.07.12 12:00,30.69,30.73,30.57,30.59,5339600
2024.07.12 16:00,30.58,30.61,30.53,30.54,5125900
2024.07.15 08:00,30.66,30.92,30.58,30.86,6374500
2024.07.15 12:00,30.86,31.01,30.81,30.99,11575700
2024.07.15 16:00,30.99,31.01,30.79,30.82,4960500
2024.07.16 08:00,30.70,30.82,30.51,30.62,8509500
2024.07.16 12:00,30.62,30.73,30.55,30.66,6839000
2024.07.16 16:00,30.66,30.74,30.65,30.74,4075000
2024.07.17 08:00,30.77,30.92,30.70,30.78,4371200
2024.07.17 12:00,30.79,30.89,30.69,30.88,13243800
2024.07.17 16:00,30.87,30.97,30.84,30.90,6649100
2024.07.18 08:00,30.82,30.89,30.70,30.82,6978000
2024.07.18 12:00,30.81,30.95,30.75,30.77,8487800
2024.07.18 16:00,30.77,30.85,30.74,30.85,5498000
2024.07.19 08:00,30.82,31.04,30.73,30.85,6477200
2024.07.19 12:00,30.85,30.93,30.74,30.83,8197600
2024.07.19 16:00,30.84,30.97,30.77,30.97,15335100
2024.07.22 08:00,30.89,30.89,30.48,30.69,9691400
2024.07.22 12:00,30.69,30.69,30.37,30.43,8551900
2024.07.22 16:00,30.43,30.48,30.33,30.36,7422900
2024.07.23 08:00,30.36,30.42,30.06,30.16,10277200
2024.07.23 12:00,30.16,30.18,29.99,30.05,8288200
2024.07.23 16:00,30.05,30.08,29.97,29.97,6565000
2024.07.24 08:00,30.15,30.40,30.02,30.37,6266000
2024.07.24 12:00,30.37,30.42,30.13,30.25,12137700
2024.07.24 16:00,30.26,30.30,30.21,30.21,5321600
2024.07.25 08:00,30.07,30.09,29.84,30.09,6920700
2024.07.25 12:00,30.09,30.17,30.04,30.11,7964000
2024.07.25 16:00,30.10,30.22,30.09,30.17,4618500
2024.07.26 08:00,30.16,30.17,29.96,30.00,3995600
2024.07.26 12:00,30.01,30.53,29.97,30.21,14800600
2024.07.26 16:00,30.21,30.25,30.13,30.13,13067600
2024.07.29 08:00,30.03,30.20,29.35,29.35,16487300
2024.07.29 12:00,29.35,29.44,29.16,29.39,13970000
2024.07.29 16:00,29.40,29.53,29.33,29.53,9123900
2024.07.30 08:00,29.23,29.44,29.13,29.41,5474200
2024.07.30 12:00,29.41,29.41,29.20,29.28,6013600
2024.07.30 16:00,29.30,29.41,29.24,29.34,4423300
2024.07.31 08:00,29.66,29.95,29.59,29.71,7391700
2024.07.31 12:00,29.70,29.92,29.65,29.81,9087200
2024.07.31 16:00,29.80,29.95,29.74,29.95,11881400
2024.08.01 08:00,30.22,30.29,29.73,29.75,12882700
2024.08.01 12:00,29.75,29.81,29.45,29.47,10799400
2024.08.01 16:00,29.46,29.62,29.46,29.49,5952700
2024.08.02 08:00,29.40,29.46,28.60,28.72,15213200
2024.08.02 12:00,28.73,28.89,28.68,28.77,13058500
2024.08.02 16:00,28.77,28.80,28.60,28.60,8130700
2024.08.05 08:00,27.86,28.17,27.70,28.11,15543300
2024.08.05 12:00,28.10,28.29,28.00,28.08,11307400
2024.08.05 16:00,28.08,28.58,28.01,28.58,17623800
2024.08.06 08:00,28.50,28.68,28.29,28.33,11422600
2024.08.06 12:00,28.33,29.35,28.31,29.27,17414200
2024.08.06 16:00,29.27,29.28,29.08,29.08,7036000
2024.08.07 08:00,29.38,29.42,29.11,29.23,6076200
2024.08.07 12:00,29.23,29.24,28.82,28.87,10305300
2024.08.07 16:00,28.86,29.05,28.84,29.04,8541800
2024.08.08 08:00,29.10,29.26,28.95,29.22,5460800
2024.08.08 12:00,29.23,29.58,29.09,29.49,13491300
2024.08.08 16:00,29.49,29.52,29.36,29.50,10792400
2024.08.09 08:00,28.92,29.49,28.48,29.34,32458100
2024.08.09 12:00,29.34,29.58,29.12,29.13,22980700
2024.08.09 16:00,29.13,29.36,29.10,29.23,10548500
2024.08.12 08:00,29.46,30.19,29.46,30.13,14047300
2024.08.12 12:00,30.13,30.27,29.91,30.01,13657600
2024.08.12 16:00,30.01,30.09,29.89,29.89,11667100
2024.08.13 08:00,30.05,30.13,29.69,29.77,7679800
2024.08.13 12:00,29.78,29.92,29.60,29.85,13113900
