Data,Open,High,Low,Close,Volume
2024.01.16 16:00,27.66,27.76,27.61,27.71,2985200
2024.01.16 17:00,27.72,27.73,27.58,27.58,6854000
2024.01.17 10:00,27.48,27.59,27.37,27.54,3918300
2024.01.17 11:00,27.54,27.57,27.45,27.55,3051900
2024.01.17 12:00,27.56,27.61,27.46,27.50,3360500
2024.01.17 13:00,27.49,27.52,27.44,27.50,2295000
2024.01.17 14:00,27.50,27.54,27.48,27.51,2242800
2024.01.17 15:00,27.50,27.52,27.41,27.45,2852200
2024.01.17 16:00,27.44,27.51,27.40,27.51,3529300
2024.01.17 17:00,27.50,27.51,27.40,27.42,6327300
2024.01.18 10:00,27.61,27.61,27.43,27.48,2572800
2024.01.18 11:00,27.47,27.53,27.19,27.34,7062900
2024.01.18 12:00,27.32,27.35,27.25,27.27,2241200
2024.01.18 13:00,27.27,27.34,27.22,27.30,1122700
2024.01.18 14:00,27.30,27.33,27.25,27.27,1733900
2024.01.18 15:00,27.26,27.31,27.23,27.30,1424500
2024.01.18 16:00,27.30,27.37,27.30,27.34,1651700
2024.01.18 17:00,27.33,27.37,27.29,27.31,5177500
2024.01.19 10:00,27.37,27.43,27.29,27.37,2453600
2024.01.19 11:00,27.37,27.40,27.20,27.25,2998900
2024.01.19 12:00,27.26,27.27,27.11,27.16,3379500
2024.01.19 13:00,27.16,27.17,27.09,27.11,2299800
2024.01.19 14:00,27.11,27.13,26.95,27.00,2496600
2024.01.19 15:00,26.99,27.07,26.95,27.01,2676900
2024.01.19 16:00,27.01,27.16,26.95,27.15,3413300
2024.01.19 17:00,27.14,27.20,27.08,27.16,11252800
2024.01.22 10:00,27.14,27.24,26.95,27.22,3260900
2024.01.22 11:00,27.23,27.37,27.14,27.25,3761000
2024.01.22 12:00,27.26,27.32,27.17,27.28,2516700
2024.01.22 13:00,27.27,27.29,27.19,27.28,2046200
2024.01.22 14:00,27.28,27.29,27.22,27.27,1254800
2024.01.22 15:00,27.25,27.30,27.17,27.30,3196600
2024.01.22 16:00,27.30,27.35,27.23,27.28,1404800
2024.01.22 17:00,27.28,27.30,27.20,27.29,5312700
2024.01.23 10:00,27.39,27.44,27.09,27.18,3596100
2024.01.23 11:00,27.17,27.29,27.11,27.23,3490200
2024.01.23 12:00,27.24,27.41,27.15,27.24,4465400
2024.01.23 13:00,27.25,27.58,27.22,27.57,6522800
2024.01.23 14:00,27.58,27.77,27.56,27.72,5021900
2024.01.23 15:00,27.72,27.77,27.64,27.64,2565000
2024.01.23 16:00,27.64,27.66,27.50,27.58,2633300
2024.01.23 17:00,27.58,27.65,27.56,27.63,4203800
2024.01.24 10:00,27.71,27.83,27.61,27.73,2035100
2024.01.24 11:00,27.72,27.90,27.66,27.71,4359900
2024.01.24 12:00,27.71,27.77,27.60,27.67,2954300
2024.01.24 13:00,27.68,27.80,27.67,27.78,2290000
2024.01.24 14:00,27.77,27.79,27.66,27.72,2301600
2024.01.24 15:00,27.71,27.72,27.37,27.43,5134900
2024.01.24 16:00,27.43,27.48,27.34,27.40,2250600
2024.01.24 17:00,27.40,27.45,27.36,27.42,4088900
2024.01.25 10:00,27.69,27.90,27.60,27.83,7348000
2024.01.25 11:00,27.82,28.15,27.72,28.13,6863700
2024.01.25 12:00,28.13,28.17,27.90,27.97,6404200
2024.01.25 13:00,27.98,28.11,27.94,28.11,3296500
2024.01.25 14:00,28.11,28.19,28.03,28.18,4064700
2024.01.25 15:00,28.18,28.27,28.14,28.19,4750500
2024.01.25 16:00,28.19,28.31,28.15,28.24,4283600
2024.01.25 17:00,28.24,28.43,28.19,28.43,11644100
2024.01.26 10:00,28.30,28.45,28.16,28.40,3571300
2024.01.26 11:00,28.40,28.57,28.29,28.53,3914800
2024.01.26 12:00,28.54,28.73,28.42,28.66,5122200
2024.01.26 13:00,28.66,28.68,28.55,28.65,3169400
2024.01.26 14:00,28.65,28.71,28.58,28.70,2158100
2024.01.26 15:00,28.70,28.95,28.68,28.94,4752300
2024.01.26 16:00,28.95,29.02,28.89,28.98,7042500
2024.01.26 17:00,28.98,28.99,28.89,28.92,11647600
2024.01.29 10:00,28.95,29.17,28.83,29.11,7315500
2024.01.29 11:00,29.11,29.13,28.83,29.00,6569300
2024.01.29 12:00,29.01,29.34,28.97,29.30,3543000
2024.01.29 13:00,29.29,29.38,29.11,29.19,3022200
2024.01.29 14:00,29.19,29.24,29.11,29.16,1751900
2024.01.29 15:00,29.16,29.24,29.10,29.20,2032200
2024.01.29 16:00,29.20,29.22,29.13,29.19,1563600
2024.01.29 17:00,29.18,29.37,29.18,29.37,4749300
2024.01.29 18:00,29.37,29.37,29.37,29.37,500
2024.01.30 10:00,29.08,29.24,28.99,29.14,5479800
2024.01.30 11:00,29.14,29.36,29.13,29.33,3517300
2024.01.30 12:00,29.34,29.42,29.23,29.28,3206300
2024.01.30 13:00,29.27,29.49,29.25,29.46,2452400
2024.01.30 14:00,29.46,29.49,29.34,29.37,1570500
2024.01.30 15:00,29.37,29.42,29.34,29.37,1109800
2024.01.30 16:00,29.38,29.39,29.26,29.26,2019800
2024.01.30 17:00,29.26,29.27,29.12,29.18,15473100
2024.01.31 10:00,29.12,29.34,29.08,29.29,3595100
2024.01.31 11:00,29.30,29.45,29.24,29.42,4068800
2024.01.31 12:00,29.41,29.42,29.24,29.40,3249100
2024.01.31 13:00,29.40,29.42,29.17,29.29,1935400
2024.01.31 14:00,29.28,29.36,29.21,29.26,1695800
2024.01.31 15:00,29.26,29.49,29.22,29.38,3741400
2024.01.31 16:00,29.39,29.85,29.34,29.68,16553300
2024.01.31 17:00,29.67,29.68,29.28,29.28,23710000
2024.02.01 10:00,29.52,29.82,29.44,29.73,4810200
2024.02.01 11:00,29.73,30.31,29.73,30.06,12057400
2024.02.01 12:00,30.05,30.17,29.95,30.02,5071900
2024.02.01 13:00,30.02,30.20,29.84,30.18,4214300
2024.02.01 14:00,30.17,30.21,29.64,29.68,13824100
2024.02.01 15:00,29.70,30.07,29.52,29.89,9900400
2024.02.01 16:00,29.87,29.97,29.77,29.94,3240700
2024.02.01 17:00,29.94,30.09,29.92,30.09,8510200
2024.02.02 10:00,30.10,30.24,29.93,30.10,6460500
2024.02.02 11:00,30.10,30.17,29.89,29.92,7439900
2024.02.02 12:00,29.90,30.02,29.73,29.95,5654300
2024.02.02 13:00,29.96,29.97,29.78,29.85,2087200
2024.02.02 14:00,29.84,29.94,29.82,29.86,2470500
2024.02.02 15:00,29.86,29.91,29.79,29.82,2098600
2024.02.02 16:00,29.83,29.86,29.73,29.80,4322300
2024.02.02 17:00,29.79,29.86,29.69,29.70,5952300
2024.02.05 10:00,29.68,30.03,29.63,29.97,3064000
2024.02.05 11:00,29.98,30.00,29.73,29.78,2705800
2024.02.05 12:00,29.78,29.82,29.63,29.66,2573700
2024.02.05 13:00,29.67,29.88,29.64,29.84,3175900
2024.02.05 14:00,29.85,29.95,29.85,29.92,2339200
2024.02.05 15:00,29.92,30.17,29.90,30.05,3873800
2024.02.05 16:00,30.05,30.08,29.94,29.94,4543900
2024.02.05 17:00,29.94,30.00,29.83,29.83,5226700
2024.02.05 18:00,29.83,29.83,29.83,29.83,200000
2024.02.06 10:00,30.00,30.40,29.87,30.33,6972800
2024.02.06 11:00,30.33,30.50,30.16,30.46,4775000
2024.02.06 12:00,30.45,30.65,30.39,30.53,3379600
2024.02.06 13:00,30.53,30.64,30.43,30.57,2366800
2024.02.06 14:00,30.58,30.63,30.44,30.46,2741200
2024.02.06 15:00,30.45,30.52,30.31,30.31,5342200
2024.02.06 16:00,30.31,30.34,30.10,30.15,4030700
2024.02.06 17:00,30.13,30.17,29.93,30.10,5866300
2024.02.07 10:00,30.05,30.44,29.98,30.40,4067800
2024.02.07 11:00,30.39,30.50,30.23,30.39,4491200
2024.02.07 12:00,30.38,30.42,30.07,30.17,7430000
2024.02.07 13:00,30.16,30.29,30.13,30.29,2446400
2024.02.07 14:00,30.29,30.34,30.18,30.31,2633400
2024.02.07 15:00,30.30,30.35,30.28,30.29,1380300
2024.02.07 16:00,30.29,30.44,30.29,30.44,1657400
2024.02.07 17:00,30.43,30.55,30.41,30.55,6541600
2024.02.08 10:00,30.62,30.73,30.55,30.57,2901200
2024.02.08 11:00,30.57,30.70,30.47,30.60,4376200
2024.02.08 12:00,30.60,30.68,30.51,30.65,2729300
2024.02.08 13:00,30.65,30.69,30.48,30.48,2102300
2024.02.08 14:00,30.48,30.50,30.36,30.42,2396300
2024.02.08 15:00,30.41,30.46,30.36,30.42,4072100
2024.02.08 16:00,30.44,30.51,30.41,30.42,2363200
2024.02.08 17:00,30.42,30.47,30.30,30.30,4648500
2024.02.09 10:00,30.50,30.64,30.47,30.54,2724100
2024.02.09 11:00,30.54,30.54,30.30,30.38,6499100
2024.02.09 12:00,30.36,30.39,30.07,30.07,3547300
2024.02.09 13:00,30.07,30.15,30.02,30.14,2215700
2024.02.09 14:00,30.15,30.23,29.95,30.00,4132800
2024.02.09 15:00,30.00,30.12,29.95,30.06,2773400
2024.02.09 16:00,30.07,30.16,30.00,30.05,2143300
2024.02.09 17:00,30.05,30.07,29.89,29.89,6315700
2024.02.14 13:00,29.75,29.97,29.65,29.78,5790700
2024.02.14 14:00,29.77,29.84,29.69,29.83,3752200
2024.02.14 15:00,29.83,29.88,29.65,29.71,2085900
2024.02.14 16:00,29.71,29.81,29.67,29.68,1875100
2024.02.14 17:00,29.68,29.73,29.58,29.67,4811400
2024.02.15 10:00,29.68,29.77,29.57,29.61,2957300
2024.02.15 11:00,29.63,29.84,29.61,29.73,3011800
2024.02.15 12:00,29.73,29.98,29.70,29.91,3757800
2024.02.15 13:00,29.91,30.03,29.85,30.01,2351700
2024.02.15 14:00,30.02,30.05,29.92,30.02,4693200
2024.02.15 15:00,30.02,30.29,30.02,30.28,4186300
2024.02.15 16:00,30.28,30.46,30.27,30.41,3684700
2024.02.15 17:00,30.41,30.62,30.36,30.62,8603400
2024.02.15 18:00,30.62,30.62,30.62,30.62,200
2024.02.16 10:00,30.47,30.91,30.44,30.80,5944200
2024.02.16 11:00,30.79,30.94,30.73,30.73,4019900
2024.02.16 12:00,30.75,31.01,30.73,30.86,3548400
2024.02.16 13:00,30.86,30.94,30.76,30.79,3405600
2024.02.16 14:00,30.79,30.96,30.78,30.88,3050500
2024.02.16 15:00,30.89,31.04,30.79,30.97,4373900
2024.02.16 16:00,30.96,31.00,30.87,30.96,2826000
2024.02.16 17:00,30.96,30.96,30.82,30.90,10017600
2024.02.19 10:00,30.95,30.98,30.81,30.97,2488400
2024.02.19 11:00,30.96,31.02,30.91,30.94,1400400
2024.02.19 12:00,30.94,30.99,30.91,30.97,1233600
2024.02.19 13:00,30.98,31.08,30.96,31.08,1132000
2024.02.19 14:00,31.07,31.08,30.99,31.06,1458600
2024.02.19 15:00,31.05,31.07,31.02,31.02,1039000
2024.02.19 16:00,31.02,31.04,30.95,30.98,1114300
2024.02.19 17:00,30.97,31.05,30.92,31.05,2960400
2024.02.20 10:00,30.96,30.99,30.76,30.87,3823600
2024.02.20 11:00,30.89,30.96,30.62,30.73,6645600
2024.02.20 12:00,30.73,30.84,30.50,30.55,6377700
2024.02.20 13:00,30.55,30.71,30.47,30.69,3137900
2024.02.20 14:00,30.70,30.70,30.55,30.60,3271700
2024.02.20 15:00,30.61,30.69,30.57,30.62,6001900
2024.02.20 16:00,30.62,30.63,30.50,30.59,4316100
2024.02.20 17:00,30.59,30.73,30.52,30.73,8800900
2024.02.21 10:00,30.73,30.92,30.65,30.73,3367300
2024.02.21 11:00,30.73,30.89,30.65,30.83,3184400
2024.02.21 12:00,30.83,30.85,30.71,30.81,3276700
2024.02.21 13:00,30.81,30.83,30.68,30.72,1310100
2024.02.21 14:00,30.72,30.75,30.52,30.57,2403400
2024.02.21 15:00,30.56,30.70,30.49,30.65,1506400
2024.02.21 16:00,30.65,30.75,30.62,30.73,1402100
2024.02.21 17:00,30.73,30.77,30.60,30.77,4423400
2024.02.22 10:00,30.89,30.89,30.73,30.73,1805300
2024.02.22 11:00,30.75,30.76,30.31,30.34,6589800
2024.02.22 12:00,30.34,30.44,30.26,30.35,2924900
2024.02.22 13:00,30.35,30.50,30.34,30.38,2379700
2024.02.22 14:00,30.38,30.47,30.32,30.45,2921800
2024.02.22 15:00,30.45,30.57,30.41,30.55,1882700
2024.02.22 16:00,30.55,30.69,30.34,30.36,5925600
2024.02.22 17:00,30.36,30.60,30.29,30.54,7733000
2024.02.23 10:00,30.50,30.53,30.37,30.39,1924200
2024.02.23 11:00,30.39,30.40,30.12,30.34,7639500
2024.02.23 12:00,30.34,30.40,30.25,30.34,2289100
2024.02.23 13:00,30.34,30.47,30.20,30.44,3962600
2024.02.23 14:00,30.45,30.57,30.41,30.49,2563400
2024.02.23 15:00,30.47,30.54,30.34,30.39,11403000
2024.02.23 16:00,30.39,30.52,30.31,30.48,10071800
2024.02.23 17:00,30.48,30.53,30.28,30.33,6386200
2024.02.26 10:00,30.33,30.89,30.28,30.76,5014900
2024.02.26 11:00,30.75,30.77,30.49,30.71,4401300
2024.02.26 12:00,30.72,30.79,30.57,30.70,2385100
2024.02.26 13:00,30.69,30.74,30.65,30.66,1448600
2024.02.26 14:00,30.66,30.81,30.61,30.78,1964600
2024.02.26 15:00,30.78,30.93,30.76,30.78,3876200
2024.02.26 16:00,30.79,30.83,30.72,30.81,1938300
2024.02.26 17:00,30.81,30.93,30.79,30.90,4856700
2024.02.27 10:00,30.91,30.99,30.78,30.91,2680000
2024.02.27 11:00,30.90,30.96,30.68,30.80,3256400
2024.02.27 12:00,30.79,30.91,30.68,30.91,3620900
2024.02.27 13:00,30.90,30.94,30.73,30.76,5655000
2024.02.27 14:00,30.76,30.89,30.72,30.86,2836700
2024.02.27 15:00,30.86,30.97,30.83,30.91,2182700
2024.02.27 16:00,30.91,30.91,30.73,30.80,2603500
2024.02.27 17:00,30.80,30.86,30.74,30.86,4842900
2024.02.28 10:00,30.78,30.93,30.72,30.80,6462800
2024.02.28 11:00,30.81,31.08,30.76,30.95,9123500
2024.02.28 12:00,30.94,31.00,30.55,30.62,5855700
2024.02.28 13:00,30.63,30.70,29.68,29.92,23617000
2024.02.28 14:00,29.92,29.99,29.53,29.64,12998400
2024.02.28 15:00,29.63,29.63,28.83,29.02,17934200
2024.02.28 16:00,29.02,29.38,28.96,29.19,18428900
2024.02.28 17:00,29.18,29.45,29.08,29.26,17901500
2024.02.29 10:00,29.38,29.85,29.21,29.76,12642000
2024.02.29 11:00,29.76,29.76,29.10,29.26,11614900
2024.02.29 12:00,29.24,29.31,28.84,29.03,9043700
2024.02.29 13:00,29.03,29.19,28.89,29.05,3641000
2024.02.29 14:00,29.05,29.12,28.97,29.05,3550600
2024.02.29 15:00,29.05,29.17,28.96,29.00,2498700
2024.02.29 16:00,29.00,29.03,28.86,28.92,2973200
2024.02.29 17:00,28.92,29.05,28.91,29.05,15935700
2024.03.01 10:00,29.21,29.34,29.11,29.29,3973100
2024.03.01 11:00,29.28,29.57,29.26,29.37,4701400
2024.03.01 12:00,29.37,29.56,29.29,29.50,3937100
2024.03.01 13:00,29.50,29.52,29.39,29.48,1820900
2024.03.01 14:00,29.49,29.55,29.26,29.26,4844100
2024.03.01 15:00,29.26,29.39,29.11,29.13,4137000
2024.03.01 16:00,29.13,29.17,29.05,29.14,2919100
2024.03.01 17:00,29.14,29.17,29.07,29.08,4907200
2024.03.04 10:00,29.15,29.50,29.00,29.27,5346800
2024.03.04 11:00,29.27,29.42,29.15,29.29,3134900
2024.03.04 12:00,29.28,29.30,29.14,29.23,1604100
2024.03.04 13:00,29.23,29.31,29.15,29.16,1631100
2024.03.04 14:00,29.16,29.21,29.11,29.15,1443200
2024.03.04 15:00,29.14,29.15,29.03,29.12,1526700
2024.03.04 16:00,29.11,29.13,29.03,29.08,1834300
2024.03.04 17:00,29.09,29.11,28.97,29.01,5466900
2024.03.05 10:00,29.03,29.16,29.01,29.13,2571400
2024.03.05 11:00,29.12,29.16,28.90,29.07,2901300
2024.03.05 12:00,29.08,29.22,28.89,29.01,3489300
2024.03.05 13:00,29.02,29.03,28.67,28.84,4095300
2024.03.05 14:00,28.83,28.92,28.76,28.78,3070200
2024.03.05 15:00,28.79,29.00,28.74,28.92,4767400
2024.03.05 16:00,28.92,29.08,28.88,28.99,4358200
2024.03.05 17:00,28.99,29.00,28.83,28.92,5040100
2024.03.05 18:00,28.92,28.92,28.92,28.92,100
2024.03.06 10:00,29.10,29.34,29.03,29.30,6658500
2024.03.06 11:00,29.29,29.44,29.16,29.28,4999300
2024.03.06 12:00,29.28,29.39,29.14,29.23,3696600
2024.03.06 13:00,29.21,29.27,29.17,29.26,1797800
2024.03.06 14:00,29.26,29.34,29.19,29.32,2780700
2024.03.06 15:00,29.31,29.45,29.28,29.42,4254900
2024.03.06 16:00,29.42,29.50,29.37,29.43,12804400
2024.03.06 17:00,29.43,29.56,29.40,29.56,8488800
2024.03.07 10:00,29.42,29.63,29.34,29.44,4314600
2024.03.07 11:00,29.44,29.47,29.16,29.21,5278000
2024.03.07 12:00,29.21,29.38,29.20,29.37,16589700
2024.03.07 13:00,29.37,29.47,29.17,29.33,6529200
2024.03.07 14:00,29.33,29.39,29.28,29.35,1622000
2024.03.07 15:00,29.34,29.44,29.26,29.38,4312000
2024.03.07 16:00,29.38,29.39,29.30,29.31,2369900
2024.03.07 17:00,29.31,29.39,29.21,29.24,9184400
2024.03.08 10:00,25.99,26.20,25.41,25.99,65770000
2024.03.08 11:00,26.00,26.56,25.90,26.20,46049500
2024.03.08 12:00,26.19,26.61,26.06,26.43,26964000
2024.03.08 13:00,26.43,26.51,26.00,26.37,22680900
2024.03.08 14:00,26.36,26.82,26.35,26.69,14852200
2024.03.08 15:00,26.68,26.77,26.51,26.55,18710800
2024.03.08 16:00,26.57,26.66,26.23,26.29,12114800
2024.03.08 17:00,26.28,26.35,26.08,26.14,23666100
2024.03.11 10:00,25.82,26.27,25.55,26.14,29967700
2024.03.11 11:00,26.14,27.32,26.10,26.69,28904600
2024.03.11 12:00,26.69,26.69,26.33,26.46,11929800
2024.03.11 13:00,26.45,26.60,26.34,26.43,6009500
2024.03.11 14:00,26.43,26.56,26.36,26.43,5338300
2024.03.11 15:00,26.43,26.53,26.26,26.46,8752300
2024.03.11 16:00,26.46,26.85,25.75,25.80,36677600
2024.03.12 10:00,26.31,26.69,26.17,26.54,28787200
2024.03.12 11:00,26.54,26.58,26.27,26.45,9920600
2024.03.12 12:00,26.44,26.64,26.40,26.61,5024400
2024.03.12 13:00,26.60,26.74,26.56,26.70,5372500
2024.03.12 14:00,26.70,26.74,26.57,26.67,5600500
2024.03.12 15:00,26.68,26.83,26.61,26.76,8314500
2024.03.12 16:00,26.76,26.95,26.65,26.65,13498500
2024.03.13 10:00,26.71,27.02,26.67,26.72,12036500
2024.03.13 11:00,26.73,26.77,26.47,26.51,7328000
2024.03.13 12:00,26.51,26.52,26.33,26.50,5501300
2024.03.13 13:00,26.50,26.58,26.38,26.54,3013700
2024.03.13 14:00,26.54,26.56,26.39,26.55,3543100
2024.03.13 15:00,26.56,26.56,26.38,26.45,2923700
2024.03.13 16:00,26.46,26.46,26.28,26.33,10392100
2024.03.14 10:00,26.59,26.72,26.38,26.38,10883800
2024.03.14 11:00,26.39,26.58,26.33,26.38,5845900
2024.03.14 12:00,26.39,26.48,26.32,26.35,4304300
2024.03.14 13:00,26.35,26.40,26.33,26.35,2167000
2024.03.14 14:00,26.35,26.37,26.17,26.25,4201800
2024.03.14 15:00,26.26,26.30,26.23,26.26,4044700
2024.03.14 16:00,26.25,26.27,26.17,26.22,8255200
2024.03.15 10:00,26.27,26.38,26.13,26.22,5454600
2024.03.15 11:00,26.22,26.24,26.11,26.12,3861900
2024.03.15 12:00,26.12,26.19,26.09,26.14,1093300
2024.03.15 13:00,26.14,26.14,26.04,26.06,2183600
2024.03.15 14:00,26.07,26.09,26.01,26.06,1992600
2024.03.15 15:00,26.06,26.22,26.04,26.17,13232900
2024.03.15 16:00,26.17,26.29,26.07,26.29,30944500
2024.03.18 10:00,26.35,26.58,26.12,26.15,9509700
2024.03.18 11:00,26.16,26.22,25.70,25.72,6795200
2024.03.18 12:00,25.72,25.98,25.70,25.93,4744600
2024.03.18 13:00,25.93,25.98,25.87,25.94,1606300
2024.03.18 14:00,25.93,26.10,25.88,26.09,2819300
2024.03.18 15:00,26.10,26.30,26.09,26.19,3579100
2024.03.18 16:00,26.18,26.30,26.13,26.30,6094400
2024.03.19 10:00,26.34,26.47,26.22,26.35,4475700
2024.03.19 11:00,26.35,26.52,26.31,26.48,3380200
2024.03.19 12:00,26.48,26.54,26.42,26.46,2500500
2024.03.19 13:00,26.46,26.64,26.43,26.61,2681100
2024.03.19 14:00,26.61,26.67,26.54,26.59,3840400
2024.03.19 15:00,26.59,26.62,26.13,26.22,11877900
2024.03.19 16:00,26.22,26.23,25.74,26.11,19589600
2024.03.20 10:00,26.22,26.33,25.95,26.09,7712000
2024.03.20 11:00,26.07,26.16,25.92,26.15,6976300
2024.03.20 12:00,26.15,26.18,26.04,26.06,2372000
2024.03.20 13:00,26.07,26.22,26.06,26.22,2416200
2024.03.20 14:00,26.22,26.48,26.19,26.36,5853900
2024.03.20 15:00,26.37,26.51,26.27,26.48,5145400
2024.03.20 16:00,26.48,26.59,26.44,26.56,8320800
2024.03.21 10:00,26.67,26.82,26.44,26.56,6898400
2024.03.21 11:00,26.54,26.55,26.29,26.34,5878100
2024.03.21 12:00,26.33,26.35,26.06,26.12,6099400
2024.03.21 13:00,26.12,26.14,25.96,26.08,4523700
2024.03.21 14:00,26.07,26.16,26.03,26.04,3274900
2024.03.21 15:00,26.04,26.07,25.98,26.04,4556700
2024.03.21 16:00,26.04,26.04,25.83,25.84,15669500
2024.03.22 10:00,25.99,26.04,25.70,25.80,6254800
2024.03.22 11:00,25.80,26.00,25.64,25.96,6538800
2024.03.22 12:00,25.96,26.12,25.93,26.12,4690300
2024.03.22 13:00,26.12,26.22,25.95,26.12,5287600
2024.03.22 14:00,26.11,26.14,25.99,26.09,2705400
2024.03.22 15:00,26.10,26.10,26.01,26.04,1671700
2024.03.22 16:00,26.03,26.19,26.01,26.09,7183900
2024.03.25 10:00,26.19,26.41,26.17,26.37,6620500
2024.03.25 11:00,26.36,26.42,26.25,26.35,2685400
2024.03.25 12:00,26.35,26.45,26.33,26.39,1545700
2024.03.25 13:00,26.40,26.44,26.35,26.41,1683500
2024.03.25 14:00,26.41,26.48,26.40,26.44,2480400
2024.03.25 15:00,26.45,26.66,26.43,26.57,5230700
2024.03.25 16:00,26.57,26.61,26.46,26.49,6553800
2024.03.26 10:00,26.54,26.54,26.20,26.41,6295700
2024.03.26 11:00,26.41,26.47,26.28,26.35,4003200
2024.03.26 12:00,26.35,26.40,26.31,26.38,1333900
2024.03.26 13:00,26.38,26.39,26.30,26.30,1507800
2024.03.26 14:00,26.30,26.36,26.24,26.25,2285500
2024.03.26 15:00,26.24,26.29,26.20,26.22,3113600
2024.03.26 16:00,26.22,26.28,26.18,26.25,6192400
2024.03.27 10:00,26.26,26.37,26.14,26.29,3043500
2024.03.27 11:00,26.28,26.33,26.19,26.28,2380200
2024.03.27 12:00,26.28,26.47,26.27,26.38,2980200
2024.03.27 13:00,26.39,26.41,26.34,26.34,1076700
2024.03.27 14:00,26.34,26.40,26.31,26.38,1639600
2024.03.27 15:00,26.38,26.54,26.37,26.43,2927100
2024.03.27 16:00,26.43,26.50,26.41,26.46,5199800
2024.03.28 10:00,26.42,26.74,26.40,26.68,6481300
2024.03.28 11:00,26.69,26.73,26.61,26.71,2842600
2024.03.28 12:00,26.71,27.07,26.70,26.98,6050800
2024.03.28 13:00,26.98,27.00,26.91,26.96,1806400
2024.03.28 14:00,26.96,27.05,26.80,27.01,3434700
2024.03.28 15:00,27.01,27.10,27.00,27.07,2906100
2024.03.28 16:00,27.07,27.16,27.03,27.04,8317800
2024.04.01 10:00,27.14,27.18,26.95,27.00,3421900
2024.04.01 11:00,27.00,27.13,26.93,27.08,3091100
2024.04.01 12:00,27.09,27.16,27.06,27.12,2824700
2024.04.01 13:00,27.12,27.27,27.09,27.16,2523300
2024.04.01 14:00,27.16,27.19,27.12,27.16,3852500
2024.04.01 15:00,27.16,27.22,27.12,27.16,2725100
2024.04.01 16:00,27.16,27.30,27.16,27.25,5079100
2024.04.02 10:00,27.37,27.69,27.34,27.65,9786300
2024.04.02 11:00,27.65,27.76,27.51,27.57,8901100
2024.04.02 12:00,27.57,27.71,27.51,27.57,3495200
2024.04.02 13:00,27.56,27.57,27.41,27.56,2398900
2024.04.02 14:00,27.55,27.77,27.51,27.70,3825900
2024.04.02 15:00,27.69,27.74,27.61,27.73,3191600
2024.04.02 16:00,27.74,27.98,27.71,27.95,14165000
2024.04.03 10:00,28.01,28.24,27.77,27.87,8675100
2024.04.03 11:00,27.87,28.03,27.74,27.95,5138200
2024.04.03 12:00,27.95,27.95,27.76,27.79,4248900
2024.04.03 13:00,27.79,27.83,27.66,27.77,3238600
2024.04.03 14:00,27.76,27.95,27.73,27.93,3376000
2024.04.03 15:00,27.93,27.95,27.84,27.87,1543500
2024.04.03 16:00,27.87,27.87,27.78,27.81,5155200
2024.04.04 10:00,27.85,28.48,27.79,28.34,19594400
2024.04.04 11:00,28.35,28.58,27.11,27.13,40506300
2024.04.04 12:00,27.13,28.47,27.09,28.30,39050400
2024.04.04 13:00,28.29,28.54,28.06,28.16,16213300
2024.04.04 14:00,28.16,28.32,27.87,27.92,14282900
2024.04.04 15:00,27.92,28.06,27.71,27.86,12508400
2024.04.04 16:00,27.85,27.92,27.40,27.42,22238700
2024.04.05 10:00,27.43,27.44,26.90,27.32,20855100
2024.04.05 11:00,27.31,27.45,27.18,27.43,7043400
2024.04.05 12:00,27.43,27.66,27.35,27.61,8309300
2024.04.05 13:00,27.61,27.92,27.54,27.85,6948800
2024.04.05 14:00,27.84,27.90,27.46,27.51,6657300
2024.04.05 15:00,27.52,27.58,27.42,27.51,4799200
2024.04.05 16:00,27.51,27.78,27.36,27.58,10796200
2024.04.08 10:00,27.53,27.78,27.43,27.50,6749200
2024.04.08 11:00,27.51,27.56,27.31,27.53,3070200
2024.04.08 12:00,27.53,27.71,27.50,27.63,2477200
2024.04.08 13:00,27.63,27.67,27.53,27.62,1760100
2024.04.08 14:00,27.62,27.70,27.62,27.66,2400600
2024.04.08 15:00,27.66,27.88,27.65,27.86,5405200
2024.04.08 16:00,27.86,28.27,27.84,27.96,14355700
2024.04.09 10:00,28.16,28.33,28.06,28.13,5709800
2024.04.09 11:00,28.14,28.32,28.02,28.10,4104500
2024.04.09 12:00,28.11,28.14,27.92,27.95,3706400
2024.04.09 13:00,27.96,28.03,27.74,27.79,3031400
2024.04.09 14:00,27.79,27.82,27.55,27.77,7192300
2024.04.09 15:00,27.77,27.90,27.71,27.84,4721500
2024.04.09 16:00,27.83,28.04,27.81,28.03,8255800
2024.04.10 10:00,28.03,28.53,27.98,28.52,13006700
2024.04.10 11:00,28.52,28.69,28.41,28.62,10125600
2024.04.10 12:00,28.62,28.76,28.50,28.59,5576800
2024.04.10 13:00,28.58,28.66,28.45,28.51,3732000
2024.04.10 14:00,28.51,28.68,28.42,28.63,4683900
2024.04.10 15:00,28.64,28.68,28.46,28.48,5081000
2024.04.10 16:00,28.48,28.74,28.46,28.66,13477800
2024.04.11 10:00,28.66,28.78,28.40,28.45,6543700
2024.04.11 11:00,28.45,28.62,28.37,28.55,4605600
2024.04.11 12:00,28.56,28.75,28.53,28.74,3270800
2024.04.11 13:00,28.74,28.76,28.55,28.61,3667300
2024.04.11 14:00,28.61,28.66,28.57,28.61,2840100
2024.04.11 15:00,28.60,28.64,28.42,28.46,4357000
