Data,Open,High,Low,Close,Volume
2024.07.31 11:00,29.75,29.77,29.65,29.74,501400
2024.07.31 11:15,29.75,29.76,29.66,29.69,415800
2024.07.31 11:30,29.70,29.70,29.63,29.64,359900
2024.07.31 11:45,29.65,29.73,29.59,29.71,399400
2024.07.31 12:00,29.70,29.73,29.70,29.70,277400
2024.07.31 12:15,29.71,29.73,29.69,29.71,104900
2024.07.31 12:30,29.70,29.73,29.65,29.67,511300
2024.07.31 12:45,29.67,29.73,29.65,29.73,1389800
2024.07.31 13:00,29.73,29.81,29.72,29.79,1339900
2024.07.31 13:15,29.80,29.92,29.79,29.88,1279000
2024.07.31 13:30,29.89,29.89,29.84,29.86,560700
2024.07.31 13:45,29.86,29.89,29.85,29.86,386100
2024.07.31 14:00,29.86,29.88,29.84,29.86,339200
2024.07.31 14:15,29.86,29.87,29.80,29.84,361800
2024.07.31 14:30,29.84,29.85,29.78,29.81,617900
2024.07.31 14:45,29.81,29.81,29.77,29.79,536600
2024.07.31 15:00,29.81,29.81,29.75,29.77,367000
2024.07.31 15:15,29.77,29.81,29.75,29.80,314700
2024.07.31 15:30,29.79,29.81,29.74,29.75,336400
2024.07.31 15:45,29.76,29.81,29.73,29.81,364500
2024.07.31 16:00,29.80,29.85,29.80,29.81,533400
2024.07.31 16:15,29.81,29.85,29.75,29.75,1397100
2024.07.31 16:30,29.75,29.89,29.74,29.88,1340000
2024.07.31 16:45,29.87,29.95,29.81,29.95,8610900
2024.08.01 10:00,30.22,30.29,30.16,30.26,1780900
2024.08.01 10:15,30.25,30.26,30.13,30.15,2469400
2024.08.01 10:30,30.15,30.15,30.05,30.13,2945500
2024.08.01 10:45,30.12,30.17,30.06,30.07,1664700
2024.08.01 11:00,30.08,30.10,29.88,29.91,2090900
2024.08.01 11:15,29.90,29.91,29.84,29.85,665900
2024.08.01 11:30,29.86,29.90,29.76,29.77,637300
2024.08.01 11:45,29.77,29.82,29.73,29.75,628100
2024.08.01 12:00,29.75,29.78,29.67,29.69,573000
2024.08.01 12:15,29.69,29.76,29.67,29.76,556400
2024.08.01 12:30,29.75,29.81,29.72,29.73,523100
2024.08.01 12:45,29.73,29.77,29.67,29.73,826000
2024.08.01 13:00,29.73,29.73,29.59,29.63,1079200
2024.08.01 13:15,29.62,29.66,29.54,29.61,774900
2024.08.01 13:30,29.60,29.64,29.54,29.61,576900
2024.08.01 13:45,29.61,29.65,29.55,29.64,602800
2024.08.01 14:00,29.63,29.69,29.61,29.65,530800
2024.08.01 14:15,29.65,29.65,29.57,29.62,1013300
2024.08.01 14:30,29.62,29.69,29.61,29.65,405900
2024.08.01 14:45,29.64,29.70,29.63,29.68,337600
2024.08.01 15:00,29.67,29.69,29.61,29.61,362800
2024.08.01 15:15,29.61,29.68,29.54,29.54,1070100
2024.08.01 15:30,29.54,29.57,29.50,29.52,775500
2024.08.01 15:45,29.51,29.56,29.45,29.47,791100
2024.08.01 16:00,29.46,29.53,29.46,29.49,641900
2024.08.01 16:15,29.49,29.61,29.46,29.59,1067000
2024.08.01 16:30,29.60,29.61,29.56,29.58,974200
2024.08.01 16:45,29.58,29.62,29.49,29.49,3269600
2024.08.02 10:00,29.40,29.46,29.24,29.24,1767500
2024.08.02 10:15,29.24,29.30,28.99,29.00,3127300
2024.08.02 10:30,29.02,29.08,28.71,28.84,4245200
2024.08.02 10:45,28.84,28.87,28.72,28.81,1237600
2024.08.02 11:00,28.81,28.88,28.78,28.81,853900
2024.08.02 11:15,28.81,28.84,28.75,28.80,985400
2024.08.02 11:30,28.80,28.81,28.60,28.64,1481000
2024.08.02 11:45,28.64,28.74,28.61,28.72,1515300
2024.08.02 12:00,28.73,28.82,28.68,28.76,1716000
2024.08.02 12:15,28.75,28.81,28.73,28.76,684700
2024.08.02 12:30,28.75,28.79,28.73,28.77,396200
2024.08.02 12:45,28.76,28.86,28.74,28.81,693500
2024.08.02 13:00,28.81,28.89,28.81,28.84,589000
2024.08.02 13:15,28.84,28.86,28.76,28.76,356200
2024.08.02 13:30,28.76,28.76,28.68,28.71,611500
2024.08.02 13:45,28.72,28.84,28.70,28.83,2056000
2024.08.02 14:00,28.83,28.87,28.76,28.84,651800
2024.08.02 14:15,28.83,28.86,28.79,28.84,783400
2024.08.02 14:30,28.84,28.88,28.84,28.87,421100
2024.08.02 14:45,28.87,28.88,28.74,28.76,423500
2024.08.02 15:00,28.76,28.77,28.72,28.75,362800
2024.08.02 15:15,28.76,28.84,28.75,28.84,768400
2024.08.02 15:30,28.84,28.87,28.80,28.80,679800
2024.08.02 15:45,28.80,28.81,28.72,28.77,1864600
2024.08.02 16:00,28.77,28.80,28.71,28.72,508700
2024.08.02 16:15,28.71,28.72,28.66,28.70,1240800
2024.08.02 16:30,28.69,28.72,28.61,28.66,1601400
2024.08.02 16:45,28.65,28.66,28.60,28.60,4779800
2024.08.05 10:00,27.86,28.04,27.70,28.03,3253200
2024.08.05 10:15,28.01,28.10,27.81,27.81,2416800
2024.08.05 10:30,27.81,27.90,27.72,27.82,2692300
2024.08.05 10:45,27.82,28.06,27.82,27.98,1733400
2024.08.05 11:00,27.98,28.11,27.94,28.02,1934500
2024.08.05 11:15,28.01,28.09,28.00,28.00,821400
2024.08.05 11:30,28.00,28.17,27.97,28.15,1725300
2024.08.05 11:45,28.16,28.16,28.06,28.11,966400
2024.08.05 12:00,28.10,28.12,28.04,28.07,1010500
2024.08.05 12:15,28.06,28.16,28.03,28.14,1215000
2024.08.05 12:30,28.14,28.25,28.12,28.20,970000
2024.08.05 12:45,28.20,28.24,28.20,28.22,538500
2024.08.05 13:00,28.22,28.29,28.16,28.22,728900
2024.08.05 13:15,28.24,28.25,28.17,28.23,479900
2024.08.05 13:30,28.23,28.24,28.12,28.13,372700
2024.08.05 13:45,28.12,28.14,28.07,28.11,543800
2024.08.05 14:00,28.11,28.18,28.09,28.16,434200
2024.08.05 14:15,28.15,28.20,28.12,28.12,643300
2024.08.05 14:30,28.12,28.21,28.11,28.13,620900
2024.08.05 14:45,28.13,28.16,28.09,28.10,376900
2024.08.05 15:00,28.10,28.14,28.08,28.09,551000
2024.08.05 15:15,28.09,28.16,28.08,28.11,547300
2024.08.05 15:30,28.12,28.13,28.03,28.04,1363300
2024.08.05 15:45,28.03,28.11,28.00,28.08,911200
2024.08.05 16:00,28.08,28.10,28.04,28.04,490200
2024.08.05 16:15,28.04,28.12,28.03,28.09,1847400
2024.08.05 16:30,28.08,28.10,28.01,28.10,1746900
2024.08.05 16:45,28.08,28.58,28.06,28.58,13539300
2024.08.06 10:00,28.50,28.68,28.50,28.56,1642300
2024.08.06 10:15,28.56,28.58,28.41,28.46,2300800
2024.08.06 10:30,28.47,28.48,28.36,28.40,1773200
2024.08.06 10:45,28.39,28.46,28.33,28.39,1790800
2024.08.06 11:00,28.39,28.50,28.36,28.42,768200
2024.08.06 11:15,28.42,28.45,28.30,28.30,783600
2024.08.06 11:30,28.31,28.40,28.29,28.36,787300
2024.08.06 11:45,28.36,28.42,28.32,28.33,1576400
2024.08.06 12:00,28.33,28.44,28.31,28.44,924500
2024.08.06 12:15,28.44,28.49,28.40,28.46,1471600
2024.08.06 12:30,28.47,28.53,28.40,28.52,848200
2024.08.06 12:45,28.52,28.59,28.50,28.56,647000
2024.08.06 13:00,28.56,28.62,28.56,28.56,612400
2024.08.06 13:15,28.57,28.70,28.56,28.69,793200
2024.08.06 13:30,28.68,28.72,28.64,28.69,670200
2024.08.06 13:45,28.69,28.80,28.66,28.77,1514300
2024.08.06 14:00,28.77,28.88,28.76,28.84,1903500
2024.08.06 14:15,28.85,28.99,28.81,28.96,1400300
2024.08.06 14:30,28.95,29.19,28.95,29.07,1895900
2024.08.06 14:45,29.07,29.12,29.02,29.04,595000
2024.08.06 15:00,29.04,29.14,29.04,29.12,538000
2024.08.06 15:15,29.13,29.29,29.12,29.28,1523500
2024.08.06 15:30,29.28,29.35,29.25,29.29,1471200
2024.08.06 15:45,29.28,29.33,29.27,29.27,605400
2024.08.06 16:00,29.27,29.28,29.20,29.23,1002300
2024.08.06 16:15,29.22,29.28,29.18,29.21,868400
2024.08.06 16:30,29.20,29.21,29.14,29.14,1595400
2024.08.06 16:45,29.15,29.16,29.08,29.08,3569900
2024.08.07 10:00,29.38,29.42,29.29,29.36,1251400
2024.08.07 10:15,29.36,29.36,29.27,29.32,861100
2024.08.07 10:30,29.32,29.35,29.11,29.19,1654100
2024.08.07 10:45,29.18,29.28,29.16,29.28,439600
2024.08.07 11:00,29.27,29.27,29.16,29.16,574200
2024.08.07 11:15,29.16,29.24,29.12,29.16,571900
2024.08.07 11:30,29.16,29.24,29.16,29.22,427800
2024.08.07 11:45,29.22,29.26,29.19,29.23,296100
2024.08.07 12:00,29.23,29.24,29.16,29.20,415600
2024.08.07 12:15,29.21,29.22,29.10,29.10,520900
2024.08.07 12:30,29.10,29.13,29.02,29.06,1038500
2024.08.07 12:45,29.05,29.18,29.05,29.16,767600
2024.08.07 13:00,29.16,29.16,29.06,29.07,325600
2024.08.07 13:15,29.07,29.08,29.04,29.04,315000
2024.08.07 13:30,29.05,29.08,29.00,29.02,300500
2024.08.07 13:45,29.01,29.12,29.00,29.06,771800
2024.08.07 14:00,29.06,29.10,29.03,29.05,441000
2024.08.07 14:15,29.04,29.12,28.98,29.04,1162800
2024.08.07 14:30,29.05,29.10,29.02,29.03,412200
2024.08.07 14:45,29.02,29.04,28.98,29.01,571000
2024.08.07 15:00,29.01,29.01,28.85,28.87,860100
2024.08.07 15:15,28.87,28.92,28.82,28.92,643500
2024.08.07 15:30,28.92,28.92,28.85,28.86,742600
2024.08.07 15:45,28.87,28.90,28.82,28.87,1016600
2024.08.07 16:00,28.86,29.02,28.84,28.99,1421300
2024.08.07 16:15,28.97,29.05,28.93,28.95,1665600
2024.08.07 16:30,28.96,29.02,28.94,28.97,1409900
2024.08.07 16:45,28.96,29.05,28.94,29.04,4045000
2024.08.08 10:00,29.10,29.26,29.00,29.09,811200
2024.08.08 10:15,29.09,29.12,29.04,29.08,364300
2024.08.08 10:30,29.08,29.12,28.95,29.04,1104600
2024.08.08 10:45,29.04,29.22,29.02,29.12,756500
2024.08.08 11:00,29.13,29.14,29.04,29.12,400400
2024.08.08 11:15,29.12,29.14,29.05,29.12,577600
2024.08.08 11:30,29.12,29.19,29.08,29.16,632100
2024.08.08 11:45,29.18,29.25,29.14,29.22,814100
2024.08.08 12:00,29.23,29.24,29.16,29.16,523100
2024.08.08 12:15,29.16,29.24,29.16,29.18,452800
2024.08.08 12:30,29.18,29.19,29.11,29.15,827800
2024.08.08 12:45,29.14,29.18,29.09,29.16,357000
2024.08.08 13:00,29.16,29.18,29.12,29.14,201700
2024.08.08 13:15,29.13,29.19,29.12,29.19,357500
2024.08.08 13:30,29.19,29.22,29.14,29.16,1243100
2024.08.08 13:45,29.14,29.22,29.13,29.20,533600
2024.08.08 14:00,29.20,29.28,29.20,29.26,848000
2024.08.08 14:15,29.25,29.28,29.22,29.26,544300
2024.08.08 14:30,29.26,29.28,29.21,29.27,492800
2024.08.08 14:45,29.27,29.35,29.26,29.35,819800
2024.08.08 15:00,29.35,29.51,29.30,29.45,2459400
2024.08.08 15:15,29.44,29.48,29.36,29.44,1054600
2024.08.08 15:30,29.44,29.54,29.41,29.50,1128000
2024.08.08 15:45,29.49,29.58,29.46,29.49,1647800
2024.08.08 16:00,29.49,29.50,29.45,29.49,745700
2024.08.08 16:15,29.49,29.52,29.42,29.44,2824900
2024.08.08 16:30,29.44,29.45,29.38,29.39,2253500
2024.08.08 16:45,29.39,29.50,29.36,29.50,4968300
2024.08.09 10:00,28.92,28.96,28.48,28.84,5109100
2024.08.09 10:15,28.84,28.86,28.63,28.71,4166200
2024.08.09 10:30,28.71,28.73,28.51,28.61,5953000
2024.08.09 10:45,28.60,28.86,28.60,28.84,3710200
2024.08.09 11:00,28.84,29.05,28.81,29.01,3481700
2024.08.09 11:15,29.01,29.25,28.97,29.22,3750700
2024.08.09 11:30,29.23,29.49,29.21,29.41,4249000
2024.08.09 11:45,29.41,29.44,29.28,29.34,2038200
2024.08.09 12:00,29.34,29.58,29.32,29.49,2015700
2024.08.09 12:15,29.49,29.50,29.41,29.48,775000
2024.08.09 12:30,29.48,29.50,29.39,29.43,1154200
2024.08.09 12:45,29.42,29.45,29.36,29.41,2131100
2024.08.09 13:00,29.41,29.53,29.36,29.36,762100
2024.08.09 13:15,29.37,29.38,29.30,29.37,910400
2024.08.09 13:30,29.36,29.43,29.34,29.37,1507900
2024.08.09 13:45,29.37,29.48,29.36,29.45,696400
2024.08.09 14:00,29.45,29.50,29.41,29.43,1005100
2024.08.09 14:15,29.43,29.46,29.35,29.36,1910100
2024.08.09 14:30,29.36,29.36,29.24,29.28,1482700
2024.08.09 14:45,29.28,29.36,29.18,29.18,2227700
2024.08.09 15:00,29.18,29.21,29.14,29.17,2507200
2024.08.09 15:15,29.18,29.29,29.17,29.28,1477600
2024.08.09 15:30,29.28,29.29,29.18,29.19,951700
2024.08.09 15:45,29.19,29.20,29.12,29.13,1465800
2024.08.09 16:00,29.13,29.25,29.10,29.24,1768000
2024.08.09 16:15,29.25,29.32,29.22,29.28,1427700
2024.08.09 16:30,29.28,29.36,29.22,29.23,1618600
2024.08.09 16:45,29.22,29.25,29.17,29.23,5734200
2024.08.12 10:00,29.46,29.71,29.46,29.62,1367500
2024.08.12 10:15,29.64,29.70,29.56,29.69,1005200
2024.08.12 10:30,29.68,29.85,29.65,29.84,1963600
2024.08.12 10:45,29.84,29.93,29.76,29.93,1617800
2024.08.12 11:00,29.93,30.05,29.89,30.02,2189500
2024.08.12 11:15,30.02,30.08,29.94,30.07,1613100
2024.08.12 11:30,30.06,30.15,30.05,30.10,1870900
2024.08.12 11:45,30.11,30.19,30.09,30.13,2419700
2024.08.12 12:00,30.13,30.14,30.06,30.13,983800
2024.08.12 12:15,30.13,30.21,30.12,30.18,839700
2024.08.12 12:30,30.18,30.27,30.17,30.23,1129400
2024.08.12 12:45,30.23,30.25,30.15,30.17,1874000
2024.08.12 13:00,30.16,30.17,30.08,30.09,1126500
2024.08.12 13:15,30.09,30.17,30.05,30.13,899500
2024.08.12 13:30,30.13,30.14,30.09,30.12,512300
2024.08.12 13:45,30.12,30.14,30.08,30.08,897400
2024.08.12 14:00,30.08,30.09,30.03,30.06,496700
2024.08.12 14:15,30.06,30.10,30.05,30.07,852200
2024.08.12 14:30,30.08,30.09,30.05,30.06,512700
2024.08.12 14:45,30.07,30.08,30.01,30.02,893900
2024.08.12 15:00,30.04,30.06,29.91,29.97,955300
2024.08.12 15:15,29.97,30.01,29.94,30.00,506900
2024.08.12 15:30,30.00,30.01,29.94,30.00,524900
2024.08.12 15:45,30.00,30.04,29.95,30.01,652400
2024.08.12 16:00,30.01,30.04,29.97,29.99,750200
2024.08.12 16:15,29.98,30.09,29.97,30.07,2657200
2024.08.12 16:30,30.05,30.09,29.99,30.01,2351900
2024.08.12 16:45,30.01,30.01,29.89,29.89,5907800
2024.08.13 10:00,30.05,30.13,29.98,30.02,1046800
2024.08.13 10:15,30.02,30.03,29.92,29.99,685600
2024.08.13 10:30,29.97,30.05,29.89,29.95,990200
2024.08.13 10:45,29.94,29.97,29.86,29.92,782700
2024.08.13 11:00,29.92,29.99,29.89,29.90,1094100
2024.08.13 11:15,29.89,29.91,29.75,29.75,1414900
2024.08.13 11:30,29.76,29.82,29.69,29.81,1176600
2024.08.13 11:45,29.80,29.84,29.77,29.77,488900
2024.08.13 12:00,29.78,29.79,29.75,29.77,528200
2024.08.13 12:15,29.77,29.78,29.70,29.72,771300
2024.08.13 12:30,29.70,29.73,29.67,29.68,679400
2024.08.13 12:45,29.69,29.69,29.60,29.62,1214900
2024.08.13 13:00,29.62,29.72,29.61,29.70,606900
2024.08.13 13:15,29.70,29.75,29.68,29.68,620400
2024.08.13 13:30,29.68,29.69,29.63,29.69,519700
2024.08.13 13:45,29.68,29.77,29.68,29.73,1283900
2024.08.13 14:00,29.72,29.81,29.71,29.81,1468600
2024.08.13 14:15,29.80,29.88,29.78,29.85,2012500
2024.08.13 14:30,29.85,29.89,29.81,29.88,581700
2024.08.13 14:45,29.88,29.92,29.85,29.88,658300
2024.08.13 15:00,29.88,29.90,29.84,29.89,506500
2024.08.13 15:15,29.88,29.89,29.85,29.89,420000
2024.08.13 15:30,29.89,29.91,29.85,29.89,481800
2024.08.13 15:45,29.88,29.89,29.82,29.85,759800
2024.08.13 16:00,29.85,29.86,29.80,29.82,607300
2024.08.13 16:15,29.81,29.82,29.76,29.76,1158100
2024.08.13 16:30,29.76,29.81,29.74,29.80,1408600
2024.08.13 16:45,29.80,29.81,29.71,29.71,4497800
2024.08.14 10:00,29.77,29.99,29.75,29.98,1140500
2024.08.14 10:15,29.97,30.05,29.97,29.99,1017000
2024.08.14 10:30,29.99,30.01,29.86,29.89,1435700
2024.08.14 10:45,29.89,30.08,29.86,30.01,1277100
2024.08.14 11:00,30.01,30.03,29.92,29.93,587900
2024.08.14 11:15,29.94,30.03,29.93,30.00,489200
2024.08.14 11:30,29.99,30.05,29.96,30.01,646100
2024.08.14 11:45,30.00,30.08,29.98,30.08,814700
2024.08.14 12:00,30.08,30.10,30.01,30.01,2125900
2024.08.14 12:15,30.01,30.07,30.01,30.06,592400
2024.08.14 12:30,30.06,30.13,30.04,30.12,705000
2024.08.14 12:45,30.12,30.17,30.09,30.16,516200
2024.08.14 13:00,30.15,30.21,30.13,30.15,813900
2024.08.14 13:15,30.16,30.18,30.09,30.13,1313000
2024.08.14 13:30,30.11,30.17,30.10,30.13,646400
2024.08.14 13:45,30.13,30.18,30.12,30.17,810100
2024.08.14 14:00,30.17,30.21,30.08,30.09,1267300
2024.08.14 14:15,30.09,30.16,30.08,30.12,861600
2024.08.14 14:30,30.11,30.19,30.10,30.18,709400
2024.08.14 14:45,30.17,30.21,30.17,30.21,762400
2024.08.14 15:00,30.21,30.38,30.20,30.28,3313800
2024.08.14 15:15,30.29,30.33,30.27,30.33,1137600
2024.08.14 15:30,30.32,30.33,30.25,30.30,1053100
2024.08.14 15:45,30.30,30.42,30.13,30.30,3745600
2024.08.14 16:00,30.29,30.29,30.22,30.29,991700
2024.08.14 16:15,30.29,30.29,30.24,30.25,1114900
2024.08.14 16:30,30.25,30.29,30.23,30.25,2558900
2024.08.14 16:45,30.24,30.25,30.17,30.23,4692500
2024.08.15 10:00,30.46,30.61,30.42,30.48,1150900
2024.08.15 10:15,30.48,30.61,30.46,30.55,1080100
2024.08.15 10:30,30.54,30.57,30.47,30.53,816000
2024.08.15 10:45,30.53,30.53,30.42,30.46,816700
2024.08.15 11:00,30.45,30.56,30.45,30.53,1492400
2024.08.15 11:15,30.53,30.57,30.53,30.56,918200
2024.08.15 11:30,30.56,30.70,30.52,30.69,3244300
2024.08.15 11:45,30.69,30.74,30.64,30.69,2025900
2024.08.15 12:00,30.69,30.81,30.68,30.79,2499100
2024.08.15 12:15,30.79,30.84,30.75,30.77,2085000
2024.08.15 12:30,30.77,30.81,30.75,30.77,640300
2024.08.15 12:45,30.77,30.86,30.77,30.83,882900
2024.08.15 13:00,30.82,30.85,30.82,30.84,490700
2024.08.15 13:15,30.82,30.87,30.82,30.83,1260500
2024.08.15 13:30,30.82,30.83,30.71,30.74,1235900
2024.08.15 13:45,30.73,30.81,30.72,30.81,488900
2024.08.15 14:00,30.81,30.83,30.77,30.79,638500
2024.08.15 14:15,30.78,30.85,30.78,30.81,735300
2024.08.15 14:30,30.81,30.84,30.78,30.81,562800
2024.08.15 14:45,30.81,30.81,30.75,30.80,830600
2024.08.15 15:00,30.80,30.80,30.74,30.76,684200
2024.08.15 15:15,30.74,30.77,30.71,30.76,1245900
2024.08.15 15:30,30.75,30.77,30.68,30.69,1209200
2024.08.15 15:45,30.69,30.73,30.69,30.70,441000
2024.08.15 16:00,30.71,30.75,30.68,30.73,1166200
2024.08.15 16:15,30.73,30.75,30.67,30.68,612600
2024.08.15 16:30,30.69,30.69,30.66,30.69,726000
2024.08.15 16:45,30.69,30.70,30.66,30.69,3116700
2024.08.16 10:00,30.56,30.64,30.46,30.47,1177100
2024.08.16 10:15,30.47,30.69,30.45,30.64,1786400
2024.08.16 10:30,30.66,30.73,30.59,30.69,1373700
2024.08.16 10:45,30.69,30.73,30.65,30.68,1036700
2024.08.16 11:00,30.67,30.76,30.65,30.76,1560100
2024.08.16 11:15,30.76,30.77,30.69,30.71,1373600
2024.08.16 11:30,30.73,30.75,30.62,30.63,976200
2024.08.16 11:45,30.65,30.74,30.63,30.73,723400
2024.08.16 12:00,30.73,30.80,30.72,30.77,2251700
2024.08.16 12:15,30.78,30.84,30.74,30.82,1404600
2024.08.16 12:30,30.82,30.85,30.81,30.83,409100
2024.08.16 12:45,30.83,30.89,30.82,30.85,635200
2024.08.16 13:00,30.85,30.95,30.83,30.90,840500
2024.08.16 13:15,30.90,30.92,30.82,30.82,655200
2024.08.16 13:30,30.84,30.85,30.80,30.83,371000
2024.08.16 13:45,30.82,30.93,30.82,30.91,905000
2024.08.16 14:00,30.90,31.01,30.89,30.99,2230300
2024.08.16 14:15,30.98,31.04,30.90,30.94,1858200
2024.08.16 14:30,30.94,30.94,30.88,30.89,1285000
2024.08.16 14:45,30.88,30.90,30.84,30.84,665200
2024.08.16 15:00,30.84,30.87,30.83,30.85,673100
2024.08.16 15:15,30.85,30.85,30.73,30.73,1859500
2024.08.16 15:30,30.73,30.81,30.69,30.80,1102200
2024.08.16 15:45,30.80,30.90,30.77,30.84,854400
2024.08.16 16:00,30.84,30.89,30.80,30.82,608900
2024.08.16 16:15,30.81,30.85,30.73,30.77,1104700
2024.08.16 16:30,30.76,30.90,30.76,30.89,1441300
2024.08.16 16:45,30.88,30.89,30.80,30.82,4396200
2024.08.19 10:00,30.90,30.98,30.80,30.96,771100
2024.08.19 10:15,30.97,31.05,30.93,30.95,855600
2024.08.19 10:30,30.96,31.01,30.91,31.01,1205400
2024.08.19 10:45,31.01,31.01,30.78,30.86,1888000
2024.08.19 11:00,30.88,30.93,30.83,30.92,794800
2024.08.19 11:15,30.92,30.93,30.85,30.87,646100
2024.08.19 11:30,30.87,30.92,30.85,30.90,516600
2024.08.19 11:45,30.91,30.99,30.89,30.94,1509900
2024.08.19 12:00,30.96,31.01,30.90,31.00,929300
2024.08.19 12:15,31.00,31.01,30.93,30.95,597500
2024.08.19 12:30,30.95,31.01,30.91,30.97,983100
2024.08.19 12:45,30.97,30.97,30.93,30.93,543900
2024.08.19 13:00,30.94,30.95,30.89,30.93,586300
2024.08.19 13:15,30.93,30.97,30.89,30.96,462500
2024.08.19 13:30,30.96,30.97,30.90,30.92,445700
2024.08.19 13:45,30.92,30.95,30.89,30.91,661900
2024.08.19 14:00,30.92,30.95,30.89,30.94,981000
2024.08.19 14:15,30.95,31.01,30.89,30.94,1575600
2024.08.19 14:30,30.94,30.94,30.83,30.89,1876000
2024.08.19 14:45,30.89,30.91,30.82,30.85,1024000
2024.08.19 15:00,30.85,30.87,30.78,30.81,761400
2024.08.19 15:15,30.81,30.86,30.77,30.81,869700
2024.08.19 15:30,30.81,30.82,30.77,30.78,590500
2024.08.19 15:45,30.79,30.80,30.74,30.80,580400
2024.08.19 16:00,30.80,30.83,30.79,30.83,852400
2024.08.19 16:15,30.82,30.87,30.81,30.83,868900
2024.08.19 16:30,30.83,30.86,30.78,30.81,1201900
2024.08.19 16:45,30.81,30.81,30.77,30.77,3429500
2024.08.20 10:00,30.82,30.97,30.78,30.81,1218800
2024.08.20 10:15,30.81,30.85,30.74,30.77,1413700
2024.08.20 10:30,30.77,30.80,30.60,30.65,1742700
2024.08.20 10:45,30.65,30.66,30.53,30.53,1692100
2024.08.20 11:00,30.54,30.54,30.39,30.44,2034300
2024.08.20 11:15,30.44,30.46,30.33,30.45,1694300
2024.08.20 11:30,30.45,30.48,30.40,30.45,801400
2024.08.20 11:45,30.46,30.51,30.44,30.45,832100
2024.08.20 12:00,30.46,30.56,30.45,30.55,706300
2024.08.20 12:15,30.56,30.59,30.51,30.57,459500
2024.08.20 12:30,30.59,30.62,30.57,30.57,481800
2024.08.20 12:45,30.57,30.61,30.54,30.58,561000
2024.08.20 13:00,30.57,30.64,30.55,30.62,935700
2024.08.20 13:15,30.62,30.67,30.59,30.62,447300
2024.08.20 13:30,30.62,30.68,30.61,30.68,600400
2024.08.20 13:45,30.68,30.71,30.62,30.63,512500
2024.08.20 14:00,30.62,30.66,30.60,30.64,402000
2024.08.20 14:15,30.64,30.66,30.62,30.65,410500
2024.08.20 14:30,30.65,30.66,30.60,30.64,432500
2024.08.20 14:45,30.65,30.66,30.61,30.65,728300
2024.08.20 15:00,30.66,30.69,30.64,30.68,825300
2024.08.20 15:15,30.69,30.73,30.66,30.69,634900
2024.08.20 15:30,30.69,30.73,30.66,30.73,565000
2024.08.20 15:45,30.73,30.74,30.69,30.70,583900
2024.08.20 16:00,30.71,30.73,30.68,30.69,470200
2024.08.20 16:15,30.69,30.72,30.64,30.67,1140400
2024.08.20 16:30,30.65,30.69,30.64,30.65,935300
2024.08.20 16:45,30.65,30.69,30.63,30.65,3978500
2024.08.21 10:00,30.97,31.05,30.83,30.97,2326600
2024.08.21 10:15,30.96,31.05,30.90,30.92,1535500
2024.08.21 10:30,30.91,30.93,30.80,30.88,1529900
2024.08.21 10:45,30.87,30.91,30.81,30.83,788800
2024.08.21 11:00,30.83,30.88,30.81,30.85,544200
2024.08.21 11:15,30.85,30.89,30.82,30.85,1043600
2024.08.21 11:30,30.85,30.89,30.81,30.85,1825400
2024.08.21 11:45,30.84,30.85,30.72,30.73,975600
2024.08.21 12:00,30.73,30.75,30.65,30.69,752200
2024.08.21 12:15,30.69,30.69,30.60,30.69,986900
2024.08.21 12:30,30.69,30.69,30.64,30.65,407500
2024.08.21 12:45,30.65,30.68,30.59,30.63,586800
2024.08.21 13:00,30.62,30.65,30.59,30.63,2055200
2024.08.21 13:15,30.62,30.71,30.61,30.66,698100
2024.08.21 13:30,30.66,30.72,30.65,30.70,524800
2024.08.21 13:45,30.70,30.74,30.64,30.72,1041600
2024.08.21 14:00,30.73,30.74,30.67,30.73,1352600
2024.08.21 14:15,30.73,30.77,30.72,30.73,746500
2024.08.21 14:30,30.73,30.74,30.69,30.69,499900
2024.08.21 14:45,30.69,30.69,30.49,30.51,1601000
2024.08.21 15:00,30.51,30.55,30.37,30.44,2171100
2024.08.21 15:15,30.44,30.57,30.41,30.55,1366300
2024.08.21 15:30,30.55,30.57,30.50,30.55,673600
2024.08.21 15:45,30.54,30.56,30.49,30.50,730600
2024.08.21 16:00,30.50,30.56,30.49,30.56,664400
2024.08.21 16:15,30.55,30.57,30.53,30.56,1173000
2024.08.21 16:30,30.55,30.56,30.49,30.52,5962500
2024.08.21 16:45,30.53,30.53,30.46,30.47,3608200
2024.08.22 10:00,30.64,30.66,30.49,30.50,1348600
2024.08.22 10:15,30.50,30.53,30.41,30.47,1164900
2024.08.22 10:30,30.46,30.47,30.30,30.35,2655400
2024.08.22 10:45,30.36,30.45,30.31,30.44,1245700
2024.08.22 11:00,30.44,30.48,30.41,30.44,1117500
2024.08.22 11:15,30.44,30.47,30.38,30.41,1369900
2024.08.22 11:30,30.40,30.55,30.40,30.49,1067500
2024.08.22 11:45,30.49,30.58,30.46,30.54,912500
2024.08.22 12:00,30.54,30.63,30.50,30.56,1030000
2024.08.22 12:15,30.55,30.58,30.49,30.54,842200
2024.08.22 12:30,30.54,30.55,30.48,30.51,1121400
2024.08.22 12:45,30.51,30.54,30.47,30.49,420700
2024.08.22 13:00,30.49,30.54,30.48,30.49,406000
2024.08.22 13:15,30.49,30.52,30.48,30.49,392900
2024.08.22 13:30,30.49,30.56,30.48,30.53,963000
